symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
INFRAIETF.NS,CUP_HANDLE,2025-11-19,2025,VAL_2025,BULL,93.0,99.24,97.38,102.03,1.87,0.77,2.09,0.23,LOSS,-1.0,10,-1.87,0.37,1.04,2025-12-02,97.38,STOP_LOSS
INFRAIETF.NS,SHAKEOUT_RECLAIM,2025-12-05,2025,VAL_2025,SIDEWAYS,92.0,98.21,96.61,100.61,1.63,0.79,6.28,0.21,LOSS,-1.0,1,-1.63,0.09,1.13,2025-12-07,96.61,STOP_LOSS
INFRAIETF.NS,CUP_HANDLE,2026-02-16,2026,OOS_2026,BULL,89.0,99.35,97.33,102.38,2.03,0.9,1.42,0.1,LOSS,-1.0,10,-2.03,0.82,2.3,2026-03-01,97.33,STOP_LOSS
INFRAIETF.NS,CUP_HANDLE,2026-08-14,2026,OOS_2026,BULL,83.0,97.23,94.97,100.62,2.32,0.77,1.4,0.23,LOSS,-0.22,7,-0.51,0.34,0.87,2026-08-24,96.7300033569336,TIMEOUT_20D
INFOBEAN,WYCKOFF_SPRING_TYPE_2,2025-10-24,2025,VAL_2025,SIDEWAYS,94.0,132.8,124.83,144.76,6.0,0.78,2.3,0.22,WIN,1.5,1,9.01,1.67,0.0,2025-10-26,144.76,TARGET_1
INFOBEAN,SHAKEOUT_RECLAIM,2025-12-04,2025,VAL_2025,BULL,96.0,151.59,142.49,165.23,6.0,0.86,2.29,0.14,WIN,1.5,1,9.0,2.82,0.0,2025-12-04,165.23,TARGET_1
INFOBEAN,V_REVERSAL,2025-12-16,2025,VAL_2025,BULL,87.0,194.46,182.79,211.97,6.0,0.83,2.24,0.17,LOSS,-1.0,1,-6.0,0.29,1.02,2025-12-16,182.79,STOP_LOSS
INFOBEAN,BULL_FLAG,2026-01-02,2026,OOS_2026,BULL,92.0,226.43,212.84,246.8,6.0,0.85,4.19,0.15,WIN,1.5,3,9.0,2.29,0.93,2026-01-06,246.8,TARGET_1
INFOBEAN,V_REVERSAL,2026-04-02,2026,OOS_2026,BEAR,84.0,142.03,133.51,154.81,6.0,0.83,1.52,0.17,WIN,1.5,3,9.0,2.17,0.58,2026-04-07,154.81,TARGET_1
INFOBEAN,V_REVERSAL,2026-04-10,2026,OOS_2026,SIDEWAYS,92.0,185.12,174.01,201.78,6.0,0.87,7.96,0.13,LOSS,-1.0,2,-6.0,0.0,1.24,2026-04-14,174.01,STOP_LOSS
INFOBEAN,BULL_FLAG,2026-04-28,2026,OOS_2026,BULL,91.0,198.82,186.89,216.72,6.0,0.73,2.92,0.27,LOSS,-1.0,1,-6.0,0.0,2.06,2026-04-28,186.89,STOP_LOSS
INFOBEAN,V_REVERSAL,2026-07-10,2026,OOS_2026,SIDEWAYS,84.0,163.28,153.48,177.98,6.0,0.77,1.4,0.23,LOSS,-1.0,9,-6.0,1.17,1.03,2026-07-22,153.48,STOP_LOSS
INFY,CUP_HANDLE,2025-12-03,2025,VAL_2025,BULL,81.0,1545.26,1515.43,1590.01,1.93,0.77,1.3,0.23,WIN,1.5,2,2.9,1.74,0.35,2025-12-04,1590.01,TARGET_1
INFY,MULTI_MONTH_BASE_BREAKOUT,2025-12-22,2025,VAL_2025,BULL,95.0,1653.81,1571.25,1777.66,4.99,0.88,2.85,0.12,LOSS,-1.0,9,-4.99,0.0,1.26,2026-01-04,1571.25,STOP_LOSS
INFY,BULL_PENNANT,2026-01-16,2026,OOS_2026,BULL,91.0,1654.01,1554.77,1802.87,6.0,0.9,2.71,0.1,LOSS,-1.0,12,-6.0,0.38,1.77,2026-02-03,1554.77,STOP_LOSS
INFY,SHAKEOUT_RECLAIM,2026-03-20,2026,OOS_2026,BEAR,90.0,1229.3,1183.42,1298.12,3.73,0.75,2.07,0.25,WIN,1.5,9,5.6,1.9,0.61,2026-04-06,1298.12,TARGET_1
INFY,WYCKOFF_SPRING_TYPE_2,2026-04-07,2026,OOS_2026,SIDEWAYS,82.0,1311.03,1232.37,1429.02,6.0,0.89,1.31,0.11,LOSS,-1.0,10,-6.0,0.47,1.04,2026-04-21,1232.37,STOP_LOSS
INFY,V_REVERSAL,2026-05-19,2026,OOS_2026,SIDEWAYS,90.0,1171.55,1101.26,1276.98,6.0,0.96,2.26,0.04,LOSS,-0.4,20,-2.39,1.14,0.89,2026-06-15,1143.5999755859375,TIMEOUT_20D
INFY,SHAKEOUT_RECLAIM,2026-07-02,2026,OOS_2026,BEAR,86.0,1040.9,978.45,1134.58,6.0,0.89,1.39,0.11,WIN,1.5,19,9.0,1.98,0.43,2026-07-28,1134.58,TARGET_1
INFY,WYCKOFF_SPRING_TYPE_2,2026-07-13,2026,OOS_2026,SIDEWAYS,86.0,1102.6,1036.44,1201.84,6.0,0.79,1.42,0.21,LOSS,-1.0,8,-6.0,0.21,1.07,2026-07-22,1036.44,STOP_LOSS
INFY,CUP_HANDLE,2026-08-28,2026,OOS_2026,BULL,83.0,1144.0,1101.66,1207.51,3.7,0.95,1.2,0.05,LOSS,-0.33,5,-1.22,0.28,0.78,2026-09-03,1130.0,TIMEOUT_20D
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2025-10-27,2025,VAL_2025,SIDEWAYS,86.0,768.8,722.68,837.99,6.0,0.9,1.35,0.1,WIN,1.5,1,9.0,17.6,0.0,2025-10-27,837.99,TARGET_1
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2025-10-29,2025,VAL_2025,SIDEWAYS,82.0,806.14,757.78,878.69,6.0,0.84,1.33,0.16,WIN,1.5,1,9.0,17.11,0.0,2025-10-29,878.69,TARGET_1
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2025-12-16,2025,VAL_2025,BULL,86.0,1504.05,1413.81,1639.41,6.0,0.76,1.22,0.24,LOSS,-1.0,1,-6.0,0.0,7.51,2025-12-16,1413.81,STOP_LOSS
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2025-12-30,2025,VAL_2025,SIDEWAYS,88.0,840.14,820.54,869.54,2.33,0.76,1.7,0.24,WIN,1.5,1,3.5,35.6,0.0,2025-12-30,869.54,TARGET_1
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2026-04-08,2026,OOS_2026,BEAR,86.0,834.6,784.52,909.72,6.0,0.84,1.52,0.16,WIN,1.5,1,9.0,12.55,0.0,2026-04-08,909.72,TARGET_1
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2026-05-26,2026,OOS_2026,BEAR,80.0,930.79,874.94,1014.57,6.0,0.81,1.29,0.19,WIN,1.5,1,9.0,10.04,0.0,2026-05-26,1014.57,TARGET_1
INDUSINDBK,WYCKOFF_SPRING_TYPE_2,2026-06-12,2026,OOS_2026,BEAR,86.0,915.87,875.18,976.9,4.44,0.92,1.45,0.08,WIN,1.5,1,6.66,16.23,0.0,2026-06-12,976.9,TARGET_1
INDUSINDBK,SHAKEOUT_RECLAIM,2026-06-23,2026,OOS_2026,BULL,86.0,1567.03,1473.01,1708.06,6.0,0.74,1.39,0.26,LOSS,-1.0,1,-6.0,0.0,7.11,2026-06-23,1473.01,STOP_LOSS
INDUSINDBK,DOUBLE_BOTTOM,2026-07-07,2026,OOS_2026,BULL,83.0,1674.32,1573.86,1825.0,6.0,0.72,1.22,0.28,LOSS,-1.0,1,-6.0,0.0,6.81,2026-07-07,1573.86,STOP_LOSS
INDUSINDBK,DOUBLE_BOTTOM,2026-08-10,2026,OOS_2026,BULL,94.0,1795.15,1687.44,1956.71,6.0,0.76,1.67,0.24,LOSS,-1.0,1,-6.0,0.0,7.34,2026-08-10,1687.44,STOP_LOSS
INOXGREEN,BULL_FLAG,2026-05-04,2026,OOS_2026,BULL,92.0,188.98,177.64,205.99,6.0,0.92,1.79,0.08,LOSS,-1.0,8,-6.0,0.63,1.32,2026-05-13,177.64,STOP_LOSS
INOXGREEN,WYCKOFF_SPRING_TYPE_2,2026-06-12,2026,OOS_2026,BULL,91.0,189.9,178.51,206.98,6.0,0.8,2.67,0.2,WIN,1.5,7,8.99,1.54,0.17,2026-06-22,206.98,TARGET_1
INOXGREEN,WYCKOFF_SPRING_TYPE_2,2026-06-22,2026,OOS_2026,BULL,87.0,205.11,192.8,223.58,6.0,0.87,1.43,0.13,LOSS,-1.0,12,-6.0,0.39,1.19,2026-07-07,192.8,STOP_LOSS
INOXGREEN,CUP_HANDLE,2026-07-06,2026,OOS_2026,BULL,84.0,206.68,194.52,224.92,5.88,0.71,1.99,0.29,LOSS,-1.0,2,-5.88,0.08,1.33,2026-07-07,194.52,STOP_LOSS
INOXGREEN,CUP_HANDLE,2026-07-20,2026,OOS_2026,BULL,84.0,195.33,183.61,212.91,6.0,0.88,1.3,0.12,LOSS,-1.0,4,-6.0,0.23,1.01,2026-07-23,183.61,STOP_LOSS
INOXGREEN,WYCKOFF_SPRING_TYPE_2,2026-08-21,2026,OOS_2026,BEAR,86.0,178.34,167.64,194.39,6.0,0.86,1.29,0.14,LOSS,-1.0,6,-6.0,0.0,1.27,2026-08-30,167.64,STOP_LOSS
IOB,SHAKEOUT_RECLAIM,2025-12-30,2025,VAL_2025,SIDEWAYS,91.0,35.8,33.65,39.02,6.01,0.79,3.06,0.21,LOSS,-1.0,16,-6.01,1.03,1.01,2026-01-20,33.65,STOP_LOSS
IOB,SHAKEOUT_RECLAIM,2026-06-09,2026,OOS_2026,BEAR,90.0,33.43,32.28,35.16,3.44,0.81,1.89,0.19,LOSS,-1.0,2,-3.44,0.41,1.02,2026-06-10,32.28,STOP_LOSS
INTELLECT,WYCKOFF_SPRING_TYPE_2,2025-10-24,2025,VAL_2025,BULL,88.0,997.95,938.07,1087.77,6.0,0.83,1.37,0.17,WIN,1.5,5,9.0,2.45,0.43,2025-10-30,1087.77,TARGET_1
INTELLECT,BULL_FLAG,2025-10-31,2025,VAL_2025,BULL,91.0,1133.5,1065.49,1235.51,6.0,0.88,10.3,0.12,WIN,1.5,1,9.0,1.63,0.11,2025-11-02,1235.51,TARGET_1
INTELLECT,SHAKEOUT_RECLAIM,2025-12-19,2025,VAL_2025,SIDEWAYS,81.0,1053.6,998.48,1136.28,5.23,0.71,1.24,0.29,LOSS,-1.0,4,-5.23,0.28,1.17,2025-12-25,998.48,STOP_LOSS
INTELLECT,SHAKEOUT_RECLAIM,2026-01-07,2026,OOS_2026,BEAR,95.0,991.4,934.11,1077.34,5.78,0.86,2.15,0.14,LOSS,-1.0,2,-5.78,0.08,1.32,2026-01-08,934.11,STOP_LOSS
INTELLECT,V_REVERSAL,2026-04-15,2026,OOS_2026,SIDEWAYS,85.0,689.9,648.51,751.99,6.0,0.93,1.43,0.07,WIN,1.5,9,9.0,1.96,0.72,2026-04-27,751.99,TARGET_1
INTELLECT,SHAKEOUT_RECLAIM,2026-04-22,2026,OOS_2026,SIDEWAYS,83.0,695.7,653.96,758.31,6.0,0.94,1.28,0.06,WIN,1.5,4,9.0,1.8,0.34,2026-04-27,758.31,TARGET_1
INTELLECT,DOUBLE_BOTTOM,2026-04-28,2026,OOS_2026,BULL,89.0,753.95,711.65,817.4,5.61,0.74,4.85,0.26,WIN,1.5,8,8.42,1.9,0.61,2026-05-07,817.4,TARGET_1
INTELLECT,BULL_FLAG,2026-05-05,2026,OOS_2026,BULL,87.0,754.0,724.61,798.09,3.9,0.74,1.53,0.26,WIN,1.5,2,5.85,1.7,0.0,2026-05-06,798.09,TARGET_1
INTELLECT,V_REVERSAL,2026-07-02,2026,OOS_2026,BULL,82.0,755.4,710.08,823.38,6.0,0.86,1.44,0.14,LOSS,-1.0,16,-6.0,0.95,1.0,2026-07-23,710.08,STOP_LOSS
IOC,MULTI_MONTH_BASE_BREAKOUT,2025-10-29,2025,VAL_2025,BULL,93.0,156.27,146.89,170.34,6.0,0.93,4.39,0.07,WIN,0.07,20,0.44,1.17,0.1,2025-11-26,156.96038818359375,TIMEOUT_20D
IOC,BULL_FLAG,2025-11-04,2025,VAL_2025,BULL,78.0,162.17,154.59,173.55,4.68,0.7,1.46,0.3,LOSS,-1.0,20,-4.68,0.66,1.04,2025-12-02,154.59,STOP_LOSS
IOC,HIGHER_LOW_REVERSAL,2025-12-31,2025,VAL_2025,BULL,91.0,164.39,157.62,174.54,4.12,0.85,1.92,0.15,LOSS,-1.0,6,-4.12,0.34,1.56,2026-01-07,157.62,STOP_LOSS
IOC,V_REVERSAL,2026-02-04,2026,OOS_2026,BULL,91.0,170.63,160.39,185.99,6.0,0.88,2.39,0.12,WIN,1.5,17,9.0,1.56,0.06,2026-02-26,185.99,TARGET_1
IOC,MULTI_MONTH_BASE_BREAKOUT,2026-02-11,2026,OOS_2026,BULL,93.0,179.05,173.29,187.7,3.22,0.94,1.62,0.06,LOSS,-1.0,1,-3.22,0.16,1.03,2026-02-11,173.29,STOP_LOSS
IOC,BULL_FLAG,2026-02-24,2026,OOS_2026,BULL,82.0,177.95,169.18,191.1,4.93,0.82,1.34,0.18,LOSS,-1.0,5,-4.93,0.99,1.24,2026-03-03,169.18,STOP_LOSS
IOC,SHAKEOUT_RECLAIM,2026-05-13,2026,OOS_2026,BEAR,85.0,141.69,136.56,149.39,3.62,0.81,1.41,0.19,LOSS,-1.0,2,-3.62,0.26,1.49,2026-05-14,136.56,STOP_LOSS
IOC,CUP_HANDLE,2026-06-24,2026,OOS_2026,BULL,82.0,146.3,141.96,152.81,2.97,0.86,1.27,0.14,LOSS,-1.0,3,-2.97,0.45,1.71,2026-06-28,141.96,STOP_LOSS
IOC,SHAKEOUT_RECLAIM,2026-07-15,2026,OOS_2026,BEAR,87.0,140.24,135.92,146.72,3.08,0.92,1.49,0.08,LOSS,-1.0,7,-3.08,0.87,1.08,2026-07-23,135.92,STOP_LOSS
IPCALAB,WYCKOFF_SPRING_TYPE_2,2025-11-07,2025,VAL_2025,SIDEWAYS,88.0,1318.3,1245.34,1427.74,5.53,0.73,2.5,0.27,WIN,1.5,5,8.3,3.15,0.33,2025-11-13,1427.74,TARGET_1
IPCALAB,SHAKEOUT_RECLAIM,2025-11-14,2025,VAL_2025,BULL,88.0,1479.6,1390.82,1612.77,6.0,0.72,12.03,0.28,LOSS,-1.0,8,-6.0,0.44,1.05,2025-11-25,1390.82,STOP_LOSS
IPCALAB,V_REVERSAL,2026-01-07,2026,OOS_2026,BULL,91.0,1514.2,1423.35,1650.47,6.0,0.9,2.19,0.1,LOSS,-1.0,16,-6.0,0.75,1.35,2026-02-01,1423.35,STOP_LOSS
IPCALAB,DOUBLE_BOTTOM,2026-03-30,2026,OOS_2026,BULL,89.0,1601.2,1519.3,1724.05,5.11,0.79,1.86,0.21,LOSS,-1.0,1,-5.11,0.23,1.23,2026-03-31,1519.3,STOP_LOSS
IPCALAB,DOUBLE_BOTTOM,2026-05-18,2026,OOS_2026,BULL,91.0,1646.3,1559.04,1777.19,5.3,0.84,2.02,0.16,LOSS,-1.0,9,-5.3,0.37,1.87,2026-05-28,1559.04,STOP_LOSS
IPCALAB,MULTI_MONTH_BASE_BREAKOUT,2026-07-03,2026,OOS_2026,BULL,98.0,1778.9,1713.7,1876.7,3.67,0.86,2.34,0.14,WIN,1.5,8,5.5,1.57,0.58,2026-07-14,1876.7,TARGET_1
IPCALAB,BULL_FLAG,2026-07-13,2026,OOS_2026,BULL,86.0,1823.3,1732.3,1959.8,4.99,0.81,1.48,0.19,LOSS,-1.0,7,-4.99,1.34,1.11,2026-07-21,1732.3,STOP_LOSS
INOXWIND,CUP_HANDLE,2025-05-27,2025,VAL_2025,BULL,88.0,1851.49,1816.03,1904.69,1.92,0.84,1.62,0.16,WIN,1.5,2,2.87,1.92,0.0,2025-05-29,1904.69,TARGET_1
INOXWIND,V_REVERSAL,2025-09-15,2025,VAL_2025,BULL,87.0,2005.63,1885.29,2186.14,6.0,0.98,1.35,0.02,WIN,0.64,20,3.82,0.8,0.28,2025-10-13,2082.3064070896544,TIMEOUT_20D
INOXWIND,CUP_HANDLE,2025-09-24,2025,VAL_2025,BULL,86.0,2034.04,1961.9,2142.25,3.55,0.79,1.69,0.21,WIN,1.5,15,5.32,1.57,0.61,2025-10-15,2142.25,TARGET_1
INOXWIND,CUP_HANDLE,2025-11-12,2025,VAL_2025,BULL,94.0,2123.07,2076.82,2192.45,2.18,0.95,2.14,0.05,LOSS,-1.0,5,-2.18,1.15,1.08,2025-11-19,2076.82,STOP_LOSS
INOXWIND,DOUBLE_BOTTOM,2025-12-05,2025,VAL_2025,BULL,87.0,2194.54,2089.07,2352.74,4.81,0.86,1.43,0.14,WIN,1.5,14,7.21,1.59,0.45,2025-12-25,2352.74,TARGET_1
INOXWIND,V_REVERSAL,2025-12-16,2025,VAL_2025,BULL,85.0,2344.88,2204.19,2555.92,6.0,0.86,1.46,0.14,WIN,1.5,18,9.0,1.7,0.52,2026-01-09,2555.92,TARGET_1
INOXWIND,V_REVERSAL,2026-01-01,2026,OOS_2026,BULL,79.0,2490.93,2341.48,2715.11,6.0,0.72,1.39,0.28,WIN,1.16,20,6.96,1.35,0.34,2026-01-29,2664.1979188856462,TIMEOUT_20D
INOXWIND,BULL_FLAG,2026-03-27,2026,OOS_2026,BULL,89.0,3164.29,2974.44,3449.07,6.0,0.79,1.58,0.21,LOSS,-1.0,20,-6.0,0.45,1.22,2026-04-24,2974.44,STOP_LOSS
INOXWIND,CUP_HANDLE,2026-05-14,2026,OOS_2026,BULL,85.0,3170.99,3075.79,3313.8,3.0,0.78,1.37,0.22,WIN,1.5,4,4.5,1.8,0.0,2026-05-20,3313.8,TARGET_1
INOXWIND,MULTI_MONTH_BASE_BREAKOUT,2026-07-28,2026,OOS_2026,BULL,91.0,3373.55,3267.82,3532.16,3.13,0.78,1.57,0.22,WIN,1.5,7,4.7,1.64,0.42,2026-08-06,3532.16,TARGET_1
INOXWIND,MULTI_MONTH_BASE_BREAKOUT,2026-08-12,2026,OOS_2026,BULL,91.0,3644.63,3486.8,3881.37,4.33,0.81,1.53,0.19,LOSS,-1.0,5,-4.33,0.29,22.63,2026-08-18,3486.8,STOP_LOSS
IRCTC,WYCKOFF_SPRING_TYPE_2,2025-12-22,2025,VAL_2025,SIDEWAYS,90.0,677.86,651.36,717.6,3.91,0.75,1.63,0.25,LOSS,-1.0,12,-3.91,1.16,1.06,2026-01-07,651.36,STOP_LOSS
IRCTC,WYCKOFF_SPRING_TYPE_2,2026-02-10,2026,OOS_2026,SIDEWAYS,87.0,632.66,594.7,689.6,6.0,0.82,1.49,0.18,LOSS,-1.0,12,-6.0,0.49,1.02,2026-02-25,594.7,STOP_LOSS
IRCTC,WYCKOFF_SPRING_TYPE_2,2026-02-20,2026,OOS_2026,SIDEWAYS,90.0,645.3,606.58,703.38,6.0,0.78,2.77,0.22,LOSS,-1.0,3,-6.0,0.14,1.04,2026-02-24,606.58,STOP_LOSS
IRCTC,SHAKEOUT_RECLAIM,2026-05-04,2026,OOS_2026,SIDEWAYS,89.0,555.25,523.07,603.52,5.8,0.91,1.41,0.09,LOSS,-1.0,10,-5.8,0.81,1.0,2026-05-17,523.07,STOP_LOSS
IRCTC,SHAKEOUT_RECLAIM,2026-06-04,2026,OOS_2026,BEAR,86.0,527.5,500.49,568.01,5.12,0.85,2.03,0.15,LOSS,-0.79,20,-4.04,0.28,0.98,2026-07-01,506.20001220703125,TIMEOUT_20D
IRCTC,SHAKEOUT_RECLAIM,2026-07-15,2026,OOS_2026,BEAR,82.0,503.3,493.52,517.97,1.94,0.82,1.22,0.18,LOSS,-1.0,5,-1.94,0.73,1.04,2026-07-21,493.52,STOP_LOSS
IONEXCHANG,CUP_HANDLE,2025-02-28,2025,VAL_2025,SIDEWAYS,84.0,593.24,582.07,610.0,1.88,0.84,1.36,0.16,WIN,1.5,2,2.82,1.89,0.0,2025-03-04,610.0,TARGET_1
IONEXCHANG,V_REVERSAL,2025-03-13,2025,VAL_2025,BULL,84.0,642.98,604.41,700.85,6.0,0.97,1.23,0.03,WIN,0.36,20,2.15,0.5,0.32,2025-04-10,656.820417275528,TIMEOUT_20D
IONEXCHANG,CUP_HANDLE,2025-07-25,2025,VAL_2025,BULL,84.0,665.99,656.31,680.5,1.45,0.76,1.22,0.24,WIN,1.5,11,2.18,1.86,0.79,2025-08-11,680.5,TARGET_1
IONEXCHANG,WYCKOFF_SPRING_TYPE_2,2025-09-29,2025,VAL_2025,BULL,90.0,714.05,678.82,766.89,4.93,0.82,1.78,0.18,WIN,1.31,20,6.45,1.31,0.49,2025-10-27,760.0822554817428,TIMEOUT_20D
IONEXCHANG,MULTI_MONTH_BASE_BREAKOUT,2025-10-27,2025,VAL_2025,BULL,96.0,760.08,736.71,795.14,3.07,0.99,1.69,0.01,WIN,1.5,17,4.61,1.54,0.48,2025-11-19,795.14,TARGET_1
IONEXCHANG,CUP_HANDLE,2026-02-03,2026,OOS_2026,SIDEWAYS,90.0,789.53,762.71,829.75,3.4,0.99,1.68,0.01,WIN,1.5,10,5.09,1.54,0.0,2026-02-17,829.75,TARGET_1
IONEXCHANG,CUP_HANDLE,2026-03-05,2026,OOS_2026,BULL,86.0,807.4,772.8,859.3,4.29,0.84,1.43,0.16,LOSS,-1.0,14,-4.29,0.58,1.02,2026-03-25,772.8,STOP_LOSS
IONEXCHANG,WYCKOFF_SPRING_TYPE_2,2026-03-18,2026,OOS_2026,SIDEWAYS,92.0,806.78,772.8,857.74,4.21,0.9,1.71,0.1,LOSS,-1.0,5,-4.21,0.03,1.02,2026-03-25,772.8,STOP_LOSS
IONEXCHANG,WYCKOFF_SPRING_TYPE_2,2026-03-24,2026,OOS_2026,SIDEWAYS,87.0,790.03,772.8,815.87,2.18,0.83,1.63,0.17,LOSS,-1.0,1,-2.18,0.0,1.03,2026-03-25,772.8,STOP_LOSS
IONEXCHANG,CUP_HANDLE,2026-05-04,2026,OOS_2026,BULL,85.0,865.01,837.21,906.71,3.21,0.82,1.41,0.18,LOSS,-1.0,12,-3.21,0.13,1.08,2026-05-20,837.21,STOP_LOSS
IONEXCHANG,CUP_HANDLE,2026-06-05,2026,OOS_2026,BEAR,88.0,837.79,809.77,879.81,3.34,0.9,1.51,0.1,WIN,1.5,16,5.02,1.62,0.31,2026-06-29,879.81,TARGET_1
IONEXCHANG,CUP_HANDLE,2026-07-06,2026,OOS_2026,BULL,82.0,896.08,875.52,926.92,2.29,0.84,1.23,0.16,LOSS,-1.0,1,-2.29,0.0,1.02,2026-07-07,875.52,STOP_LOSS
IRB,MULTI_MONTH_BASE_BREAKOUT,2025-03-05,2025,VAL_2025,BULL,96.0,2214.88,2142.86,2322.9,3.25,0.89,1.62,0.11,LOSS,-1.0,15,-3.25,1.15,1.01,2025-03-26,2142.86,STOP_LOSS
IRB,WYCKOFF_SPRING_TYPE_2,2025-05-19,2025,VAL_2025,BEAR,94.0,2070.72,2037.88,2119.98,1.59,0.99,1.83,0.01,WIN,1.5,5,2.38,1.68,0.45,2025-05-26,2119.98,TARGET_1
IRB,CUP_HANDLE,2025-07-21,2025,VAL_2025,BULL,82.0,2111.88,2060.82,2188.47,2.42,0.79,1.28,0.21,LOSS,-1.0,1,-2.42,0.0,1.03,2025-07-22,2060.82,STOP_LOSS
IRB,CUP_HANDLE,2025-12-04,2025,VAL_2025,BULL,88.0,2339.04,2262.65,2453.61,3.27,0.97,2.0,0.03,LOSS,-1.0,10,-3.27,0.63,1.23,2025-12-18,2262.65,STOP_LOSS
IRB,HIGHER_LOW_REVERSAL,2026-05-12,2026,OOS_2026,BULL,86.0,2833.31,2695.47,3040.07,4.86,0.7,1.91,0.3,WIN,1.5,16,7.3,1.51,0.64,2026-06-03,3040.07,TARGET_1
IRB,CUP_HANDLE,2026-08-14,2026,OOS_2026,BULL,79.0,3227.68,3166.86,3318.92,1.88,0.74,1.39,0.26,LOSS,-1.0,3,-1.88,0.83,52.76,2026-08-18,3166.86,STOP_LOSS
IREDA,SHAKEOUT_RECLAIM,2025-12-09,2025,VAL_2025,BEAR,90.0,133.75,127.79,142.69,4.46,0.91,1.91,0.09,WIN,1.5,17,6.68,2.19,0.81,2026-01-01,142.69,TARGET_1
IREDA,V_REVERSAL,2026-01-12,2026,OOS_2026,SIDEWAYS,85.0,140.75,132.31,153.42,6.0,0.8,4.38,0.2,LOSS,-1.0,6,-6.0,0.18,1.42,2026-01-19,132.31,STOP_LOSS
IREDA,SHAKEOUT_RECLAIM,2026-02-16,2026,OOS_2026,BEAR,85.0,126.4,120.4,135.4,4.75,0.88,1.34,0.12,LOSS,-1.0,10,-4.75,0.29,2.04,2026-03-01,120.4,STOP_LOSS
IREDA,V_REVERSAL,2026-03-25,2026,OOS_2026,SIDEWAYS,82.0,118.57,111.46,129.24,6.0,0.79,1.46,0.21,LOSS,-1.0,2,-6.0,0.0,1.48,2026-03-29,111.46,STOP_LOSS
IREDA,DOUBLE_BOTTOM,2026-04-17,2026,OOS_2026,BULL,84.0,133.01,125.03,144.98,6.0,0.76,1.61,0.24,LOSS,-1.0,17,-6.0,1.23,1.1,2026-05-11,125.03,STOP_LOSS
IREDA,WYCKOFF_SPRING_TYPE_2,2026-08-03,2026,OOS_2026,SIDEWAYS,89.0,123.0,116.83,132.25,5.02,0.76,1.9,0.24,LOSS,-1.0,9,-5.02,0.0,1.11,2026-08-13,116.83,STOP_LOSS
IRCON,DOUBLE_BOTTOM,2025-04-09,2025,VAL_2025,BULL,84.0,743.74,707.3,798.41,4.9,0.91,1.2,0.09,LOSS,-0.45,20,-2.21,0.27,0.7,2025-05-07,727.3362961351173,TIMEOUT_20D
IRCON,WYCKOFF_SPRING_TYPE_2,2025-07-24,2025,VAL_2025,SIDEWAYS,88.0,737.21,706.12,783.84,4.22,0.72,1.91,0.28,WIN,0.46,20,1.94,1.28,0.13,2025-08-21,751.5355446718689,TIMEOUT_20D
IRCON,DOUBLE_BOTTOM,2026-03-12,2026,OOS_2026,SIDEWAYS,87.0,687.6,661.29,727.06,3.83,0.8,1.8,0.2,LOSS,-0.38,20,-1.45,0.78,0.5,2026-04-09,677.5996080168176,TIMEOUT_20D
IRCON,DOUBLE_BOTTOM,2026-04-10,2026,OOS_2026,BULL,84.0,705.06,671.76,755.02,4.72,0.86,1.24,0.14,WIN,1.5,10,7.09,1.55,0.29,2026-04-24,755.02,TARGET_1
IRCON,V_REVERSAL,2026-05-26,2026,OOS_2026,BULL,84.0,851.36,800.28,927.97,6.0,0.88,1.41,0.12,WIN,1.01,20,6.06,1.24,0.0,2026-06-23,902.9331481076896,TIMEOUT_20D
ITC,SHAKEOUT_RECLAIM,2026-02-06,2026,OOS_2026,SIDEWAYS,97.0,317.16,298.13,345.7,6.0,0.9,2.72,0.1,LOSS,-1.0,20,-6.0,0.43,1.14,2026-03-08,298.13,STOP_LOSS
ITC,V_REVERSAL,2026-02-17,2026,OOS_2026,SIDEWAYS,85.0,316.82,297.81,345.33,6.0,0.74,1.6,0.26,LOSS,-1.0,13,-6.0,0.45,1.12,2026-03-08,297.81,STOP_LOSS
ITC,SHAKEOUT_RECLAIM,2026-03-16,2026,OOS_2026,BEAR,89.0,300.07,291.21,313.37,2.95,0.84,1.85,0.16,LOSS,-1.0,3,-2.95,0.19,1.22,2026-03-18,291.21,STOP_LOSS
ITC,DOUBLE_BOTTOM,2026-04-29,2026,OOS_2026,SIDEWAYS,89.0,307.86,294.85,327.38,4.23,0.9,1.56,0.1,LOSS,-1.0,9,-4.23,0.12,1.21,2026-05-11,294.85,STOP_LOSS
ITC,WYCKOFF_SPRING_TYPE_2,2026-07-24,2026,OOS_2026,SIDEWAYS,82.0,283.45,273.62,298.2,3.47,0.74,1.74,0.26,LOSS,-1.0,16,-3.47,0.93,1.06,2026-08-16,273.62,STOP_LOSS
