entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2026-06-01,2226.313271148358,2111.63,2111.63,STOP_LOSS,15,-1.0,False,MPHASIS,VCP_CONTRACTION,2026-05-29
2026-06-03,2275.6895137894794,2174.6,2174.6,STOP_LOSS,13,-1.0,False,MPHASIS,WYCKOFF_SPRING_TYPE_2,2026-06-02
2026-06-25,2225.729055893753,2093.86,2093.86,STOP_LOSS,5,-1.0,False,MPHASIS,UNDERCUT_AND_RALLY,2026-06-24
2026-07-03,2211.7050301726163,2065.72,2421.89990234375,TIME_EXPIRY,25,1.439838536338924,True,MPHASIS,UNDERCUT_AND_RALLY,2026-07-02
2026-07-21,2413.300048828125,2324.0,2324.0,STOP_LOSS,2,-1.0,False,MPHASIS,WYCKOFF_SPRING_TYPE_2,2026-07-20
2026-07-29,2455.0,2302.54,2302.54,STOP_LOSS,3,-1.0,False,MPHASIS,CUP_AND_HANDLE,2026-07-28
2025-10-21,160812.93973821745,154082.02,154082.02,STOP_LOSS,20,-1.0,False,MRF,FLAT_BASE_BREAKOUT,2025-10-20
2025-10-21,160812.93973821745,154082.02,154082.02,STOP_LOSS,20,-1.0,False,MRF,PENNANT_CONVERGENCE,2025-10-20
2025-12-22,153658.74400889376,148280.69,148280.69,STOP_LOSS,5,-1.0,False,MRF,DOUBLE_BOTTOM_SHAKEOUT,2025-12-19
2025-12-22,153658.74400889376,148280.69,148280.69,STOP_LOSS,5,-1.0,False,MRF,WYCKOFF_SPRING_TYPE_2,2025-12-19
2025-12-22,153658.74400889376,148280.69,148280.69,STOP_LOSS,5,-1.0,False,MRF,DB_SHAKEOUT + WYCKOFF_2,2025-12-19
2025-12-31,151238.0195799328,145944.69,145944.69,STOP_LOSS,9,-1.0,False,MRF,DOUBLE_BOTTOM_SHAKEOUT,2025-12-30
2025-12-31,151238.0195799328,145944.69,145944.69,STOP_LOSS,9,-1.0,False,MRF,UNDERCUT_AND_RALLY,2025-12-30
2026-02-09,146740.95941435552,135001.68,135001.68,STOP_LOSS,17,-1.0,False,MRF,DOUBLE_BOTTOM_SHAKEOUT,2026-02-06
2026-02-11,149236.556620288,140708.04,140708.04,STOP_LOSS,13,-1.0,False,MRF,PULLBACK_EMA_BOUNCE,2026-02-10
2026-04-01,132768.2664050699,124507.69,129738.5546875,TIME_EXPIRY,25,-0.3667675921150529,False,MRF,UNDERCUT_AND_RALLY,2026-03-30
2026-06-16,129274.36159706546,121837.35,132800.0,TIME_EXPIRY,25,0.4740665463431176,True,MRF,WYCKOFF_SPRING_TYPE_2,2026-06-15
2026-06-18,129024.79862926163,123324.75,132945.0,TIME_EXPIRY,25,0.6877487589515863,True,MRF,WYCKOFF_SPRING_TYPE_2,2026-06-17
2026-07-06,134964.43849528162,130021.14,130021.14,STOP_LOSS,7,-1.0,False,MRF,FLAT_BASE_BREAKOUT,2026-07-03
2026-07-08,136955.96139705883,131601.95,131601.95,STOP_LOSS,4,-1.0,False,MRF,FLAT_BASE_BREAKOUT,2026-07-07
2025-09-02,937.8125729259347,904.99,994.4233987134486,TIME_EXPIRY,25,1.7247528374834706,True,MRPL,UNDERCUT_AND_RALLY,2025-09-01
2025-09-10,968.4540163919114,934.56,1041.904720278667,TARGET_1_TRAIL,25,2.167069934629639,True,MRPL,WYCKOFF_SPRING_TYPE_2,2025-09-09
2025-09-18,957.449764291057,923.94,1024.47,TARGET_1_TRAIL,17,2.0000211021128926,True,MRPL,WYCKOFF_SPRING_TYPE_2,2025-09-17
2025-09-22,959.2241437175666,925.65,1026.8674407688115,TARGET_1_TRAIL,16,2.014743774860677,True,MRPL,WYCKOFF_SPRING_TYPE_2,2025-09-19
2025-09-30,990.5990012634231,955.93,1064.526658794452,TARGET_1_TRAIL,13,2.1323849789992293,True,MRPL,PULLBACK_EMA_BOUNCE,2025-09-29
2025-10-02,985.4403880428974,950.95,1064.526658794452,TARGET_1_TRAIL,11,2.2929945193191537,True,MRPL,FLAT_BASE_BREAKOUT,2025-10-01
2025-10-14,1040.7381138269268,1004.31,1115.095659702059,TARGET_1_TRAIL,16,2.0412131747586892,True,MRPL,FLAT_BASE_BREAKOUT,2025-10-13
2025-10-24,1085.7337582701891,1047.73,1047.73,STOP_LOSS,19,-1.0,False,MRPL,BULL_FLAG,2025-10-23
2025-10-28,1079.0895703007411,1041.32,1041.32,STOP_LOSS,18,-1.0,False,MRPL,BULL_FLAG,2025-10-27
2025-11-05,1096.2243064606707,1057.86,1057.86,STOP_LOSS,7,-1.0,False,MRPL,BULL_FLAG,2025-11-04
2025-11-05,1096.2243064606707,1057.86,1057.86,STOP_LOSS,7,-1.0,False,MRPL,FLAT_BASE_BREAKOUT,2025-11-04
2025-11-05,1096.2243064606707,1057.86,1057.86,STOP_LOSS,7,-1.0,False,MRPL,FLAT_BASE + BULL_FLAG,2025-11-04
2025-11-07,1088.1497742702393,1050.06,1050.06,STOP_LOSS,9,-1.0,False,MRPL,BULL_FLAG,2025-11-06
2025-11-11,1087.1095187196177,1049.06,1049.06,STOP_LOSS,7,-1.0,False,MRPL,PULLBACK_EMA_BOUNCE,2025-11-10
2025-12-23,957.772065813472,924.25,938.6000258557517,TIME_EXPIRY,25,-0.5719229854269698,False,MRPL,UNDERCUT_AND_RALLY,2025-12-22
2025-12-25,972.6230172544533,938.58,938.58,STOP_LOSS,7,-1.0,False,MRPL,DOUBLE_BOTTOM_SHAKEOUT,2025-12-24
2025-12-25,972.6230172544533,938.58,938.58,STOP_LOSS,7,-1.0,False,MRPL,UNDERCUT_AND_RALLY,2025-12-24
2025-12-31,948.8333213456008,915.62,957.530932877866,TIME_EXPIRY,25,0.26187117638017426,True,MRPL,UNDERCUT_AND_RALLY,2025-12-30
2026-01-08,948.1720516985919,914.99,950.509785157279,TIME_EXPIRY,25,0.07045174541712655,True,MRPL,DOUBLE_BOTTOM_SHAKEOUT,2026-01-07
2026-01-08,948.1720516985919,914.99,950.509785157279,TIME_EXPIRY,25,0.07045174541712655,True,MRPL,UNDERCUT_AND_RALLY,2026-01-07
2026-01-14,939.9127587731132,907.02,971.7664220083143,TIME_EXPIRY,25,0.9684095960123158,True,MRPL,WYCKOFF_SPRING_TYPE_2,2026-01-13
2026-01-22,955.7265397804362,922.28,922.28,STOP_LOSS,13,-1.0,False,MRPL,WYCKOFF_SPRING_TYPE_2,2026-01-21
2026-01-28,959.1674891172297,925.6,925.6,STOP_LOSS,8,-1.0,False,MRPL,WYCKOFF_SPRING_TYPE_2,2026-01-27
2026-02-25,1027.79492009146,973.41,1011.9796544058589,TIME_EXPIRY,25,-0.2908024073402013,False,MRPL,WYCKOFF_SPRING_TYPE_2,2026-02-24
2026-03-03,1029.7271439602048,993.69,993.69,STOP_LOSS,15,-1.0,False,MRPL,BULL_FLAG,2026-03-02
2026-03-03,1029.7271439602048,993.69,993.69,STOP_LOSS,15,-1.0,False,MRPL,WYCKOFF_SPRING_TYPE_2,2026-03-02
2026-03-11,1059.264112868851,1022.19,1022.19,STOP_LOSS,7,-1.0,False,MRPL,BULL_FLAG,2026-03-10
2026-03-25,998.4501249647487,963.5,1068.35,TARGET_1_TRAIL,15,1.999989273450476,True,MRPL,PULLBACK_EMA_BOUNCE,2026-03-24
2026-04-06,1023.9160717967543,988.08,1119.2076292803015,TARGET_1_TRAIL,23,2.6590960645462807,True,MRPL,WYCKOFF_SPRING_TYPE_2,2026-04-03
2026-04-08,1007.4750622762296,972.21,1083.5912938369681,TARGET_1_TRAIL,7,2.1584034352335424,True,MRPL,WYCKOFF_SPRING_TYPE_2,2026-04-07
2026-04-14,1061.3329294799014,1024.19,1140.8241168105317,TARGET_1_TRAIL,18,2.140143183203799,True,MRPL,PULLBACK_EMA_BOUNCE,2026-04-13
2026-04-14,1061.3329294799014,1002.53,1145.9668677323673,TIME_EXPIRY,25,1.4392809848256523,True,MRPL,WYCKOFF_SPRING_TYPE_2,2026-04-13
2026-04-14,1061.3329294799014,1002.53,1145.9668677323673,TIME_EXPIRY,25,1.4392809848256523,True,MRPL,WYCKOFF_2 + EMA_BOUNCE,2026-04-13
2026-05-08,1131.2250965856424,1091.63,1091.63,STOP_LOSS,16,-1.0,False,MRPL,BULL_FLAG,2026-05-07
2026-05-08,1131.2250965856424,1091.63,1091.63,STOP_LOSS,16,-1.0,False,MRPL,FLAT_BASE_BREAKOUT,2026-05-07
2026-05-08,1131.2250965856424,1091.63,1091.63,STOP_LOSS,16,-1.0,False,MRPL,MULTI_MONTH_BASE_BREAKOUT,2026-05-07
2026-05-08,1131.2250965856424,1091.63,1091.63,STOP_LOSS,16,-1.0,False,MRPL,BULL_FLAG + MULTI_MONTH_BASE,2026-05-07
2026-05-08,1131.2250965856424,1091.63,1091.63,STOP_LOSS,16,-1.0,False,MRPL,FLAT_BASE + BULL_FLAG,2026-05-07
2026-05-22,1148.6084047964623,1108.41,1108.41,STOP_LOSS,5,-1.0,False,MRPL,BULL_FLAG,2026-05-21
2026-06-03,1065.063827475202,1027.79,1027.79,STOP_LOSS,13,-1.0,False,MRPL,PULLBACK_EMA_BOUNCE,2026-06-02
2026-06-11,1050.8729681774018,1014.09,1014.09,STOP_LOSS,14,-1.0,False,MRPL,DOUBLE_BOTTOM_SHAKEOUT,2026-06-10
2026-06-15,1061.3422007804343,1024.2,1024.2,STOP_LOSS,5,-1.0,False,MRPL,DOUBLE_BOTTOM_SHAKEOUT,2026-06-12
2026-06-23,1047.0088337415646,1010.36,1054.6650249289987,TIME_EXPIRY,25,0.20890681655583063,True,MRPL,UNDERCUT_AND_RALLY,2026-06-22
2026-06-29,1036.1468097443424,999.88,1039.0478492623067,TIME_EXPIRY,25,0.07999158289396896,True,MRPL,DOUBLE_BOTTOM_SHAKEOUT,2026-06-26
2026-07-01,1026.6086513522928,990.68,1028.0592792278912,TIME_EXPIRY,25,0.04037523873007505,True,MRPL,UNDERCUT_AND_RALLY,2026-06-30
2026-07-07,1027.5143090184663,991.55,1036.9168981028783,TIME_EXPIRY,25,0.26144222817082835,True,MRPL,UNDERCUT_AND_RALLY,2026-07-06
2025-08-01,1357.144189516462,1304.71,1411.5866122411658,TIME_EXPIRY,25,1.0383000715136739,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-07-31
2025-08-05,1359.665858353796,1312.08,1379.2757594543527,TIME_EXPIRY,25,0.41209514294686206,True,MSTCLTD,PULLBACK_EMA_BOUNCE,2025-08-04
2025-08-05,1359.665858353796,1312.08,1379.2757594543527,TIME_EXPIRY,25,0.41209514294686206,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-08-04
2025-08-05,1359.665858353796,1312.08,1379.2757594543527,TIME_EXPIRY,25,0.41209514294686206,True,MSTCLTD,WYCKOFF_2 + EMA_BOUNCE,2025-08-04
2025-08-07,1358.2087850739078,1310.67,1392.2434706290528,TIME_EXPIRY,25,0.7159351149220955,True,MSTCLTD,FLAT_BASE_BREAKOUT,2025-08-06
2025-08-07,1358.2087850739078,1310.67,1392.2434706290528,TIME_EXPIRY,25,0.7159351149220955,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-08-06
2025-08-11,1354.4257409131014,1307.02,1396.4764164805674,TIME_EXPIRY,25,0.8870376194425116,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-08-08
2025-08-25,1328.8286827372572,1282.32,1431.6160049613288,TARGET_1_TRAIL,21,2.2100673718228245,True,MSTCLTD,PULLBACK_EMA_BOUNCE,2025-08-22
2025-08-29,1392.2136639198595,1343.49,1489.66,TARGET_1_TRAIL,19,1.9999796452175658,True,MSTCLTD,PULLBACK_EMA_BOUNCE,2025-08-28
2025-09-10,1388.8400319210946,1340.23,1486.06,TARGET_1_TRAIL,11,1.9999980299687128,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-09-09
2025-09-22,1428.1387605551336,1378.15,1500.9640316318819,TIME_EXPIRY,25,1.4568329013964665,True,MSTCLTD,ASCENDING_TRIANGLE,2025-09-19
2025-11-07,1488.027307741125,1434.19,1434.19,STOP_LOSS,11,-1.0,False,MSTCLTD,UNDERCUT_AND_RALLY,2025-11-06
2025-11-13,1455.1823198772745,1404.25,1404.25,STOP_LOSS,10,-1.0,False,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-11-12
2025-11-17,1482.7999144684059,1430.9,1430.9,STOP_LOSS,5,-1.0,False,MSTCLTD,PULLBACK_EMA_BOUNCE,2025-11-14
2025-11-17,1482.7999144684059,1430.9,1430.9,STOP_LOSS,5,-1.0,False,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2025-11-14
2025-11-17,1482.7999144684059,1430.9,1430.9,STOP_LOSS,5,-1.0,False,MSTCLTD,WYCKOFF_2 + EMA_BOUNCE,2025-11-14
2025-12-31,1301.1613208570957,1255.62,1370.2754367743153,TIME_EXPIRY,25,1.5176133369976883,True,MSTCLTD,UNDERCUT_AND_RALLY,2025-12-30
2026-01-08,1294.6797497868038,1249.37,1357.1919226769837,TIME_EXPIRY,25,1.3796627256676255,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-01-07
2026-01-16,1302.5088773290136,1256.92,1331.755767154985,TIME_EXPIRY,25,0.6415356450850416,True,MSTCLTD,UNDERCUT_AND_RALLY,2026-01-15
2026-01-20,1297.4695708569868,1252.06,1308.7566949110292,TIME_EXPIRY,25,0.24856266731940885,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-01-19
2026-01-26,1315.3091130375644,1269.27,1307.24153164719,TIME_EXPIRY,25,-0.17523320624773836,False,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-01-23
2026-02-11,1356.6425495891176,1309.16,1309.16,STOP_LOSS,8,-1.0,False,MSTCLTD,PULLBACK_EMA_BOUNCE,2026-02-10
2026-03-03,1309.3619624891219,1263.53,1406.456060794377,TARGET_1_TRAIL,7,2.118480052611758,True,MSTCLTD,UNDERCUT_AND_RALLY,2026-03-02
2026-03-05,1349.8538254327975,1297.36,1321.9279714103307,TIME_EXPIRY,25,-0.531983596017734,False,MSTCLTD,UNDERCUT_AND_RALLY,2026-03-04
2026-03-13,1392.075044680896,1343.35,1343.35,STOP_LOSS,3,-1.0,False,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-03-12
2026-03-17,1338.8297945183715,1291.97,1388.0459036304433,TIME_EXPIRY,25,1.0502843560864632,True,MSTCLTD,PULLBACK_EMA_BOUNCE,2026-03-16
2026-03-17,1338.8297945183715,1291.97,1388.0459036304433,TIME_EXPIRY,25,1.0502843560864632,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-03-16
2026-03-17,1338.8297945183715,1291.97,1388.0459036304433,TIME_EXPIRY,25,1.0502843560864632,True,MSTCLTD,WYCKOFF_2 + EMA_BOUNCE,2026-03-16
2026-03-19,1309.2463995121282,1263.42,1404.0855717295894,TARGET_1_TRAIL,21,2.0695313886128415,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-03-18
2026-03-23,1352.6233375708746,1305.28,1404.5271471404185,TIME_EXPIRY,25,1.0963276404381528,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-03-20
2026-04-10,1335.6545243012297,1288.91,1429.14,TARGET_1_TRAIL,24,1.9999235653000602,True,MSTCLTD,PULLBACK_EMA_BOUNCE,2026-04-09
2026-04-14,1375.4308790284015,1320.04,1448.0505952628648,TIME_EXPIRY,25,1.3110410505893542,True,MSTCLTD,WYCKOFF_SPRING_TYPE_2,2026-04-13
2026-05-18,1444.7385529265384,1394.17,1394.17,STOP_LOSS,4,-1.0,False,MSTCLTD,FLAT_BASE_BREAKOUT,2026-05-15
2026-05-18,1444.7385529265384,1394.17,1394.17,STOP_LOSS,4,-1.0,False,MSTCLTD,MULTI_MONTH_BASE_BREAKOUT,2026-05-15
2026-07-01,1529.0582563489409,1475.54,1643.4187435469037,TARGET_1_TRAIL,9,2.136850020903679,True,MSTCLTD,ASCENDING_TRIANGLE,2026-06-30
2026-07-01,1529.0582563489409,1475.54,1643.4187435469037,TARGET_1_TRAIL,9,2.136850020903679,True,MSTCLTD,FLAT_BASE_BREAKOUT,2026-06-30
2026-07-01,1529.0582563489409,1475.54,1643.4187435469037,TARGET_1_TRAIL,9,2.136850020903679,True,MSTCLTD,MULTI_MONTH_BASE_BREAKOUT,2026-06-30
2026-07-13,1639.3467566335821,1581.97,1722.2754647397578,TIME_EXPIRY,25,1.4453362820030555,True,MSTCLTD,BULL_FLAG,2026-07-10
2026-07-21,1602.6334905221868,1546.54,1716.4086078732962,TARGET_1_TRAIL,17,2.0283123102511804,True,MSTCLTD,BULL_FLAG,2026-07-20
2025-08-11,914.7031675528979,882.69,958.6212072002181,TIME_EXPIRY,25,1.3718742319000803,True,MSUMI,UNDERCUT_AND_RALLY,2025-08-08
2025-08-19,914.3037920349072,882.3,978.31,TARGET_1_TRAIL,21,1.999957001822772,True,MSUMI,WYCKOFF_SPRING_TYPE_2,2025-08-18
2025-08-19,914.3037920349072,882.3,978.31,TARGET_1_TRAIL,21,1.999957001822772,True,MSUMI,FALLING_WEDGE_REVERSAL,2025-08-18
2025-08-25,933.4798056728484,900.81,968.4621424970927,TIME_EXPIRY,25,1.0707849680696966,True,MSUMI,WYCKOFF_SPRING_TYPE_2,2025-08-22
2025-09-04,957.9697354635836,924.44,1025.3236015694538,TARGET_1_TRAIL,22,2.0087801223192754,True,MSUMI,FLAT_BASE_BREAKOUT,2025-09-03
2025-09-04,957.9697354635836,924.44,1025.3236015694538,TARGET_1_TRAIL,22,2.0087801223192754,True,MSUMI,MULTI_MONTH_BASE_BREAKOUT,2025-09-03
2025-09-10,966.160510303489,932.34,970.8782719555708,TIME_EXPIRY,25,0.13949410017018837,True,MSUMI,FLAT_BASE_BREAKOUT,2025-09-09
2025-09-30,987.7851932295595,953.21,953.21,STOP_LOSS,15,-1.0,False,MSUMI,PULLBACK_EMA_BOUNCE,2025-09-29
2025-10-16,971.7826761016131,937.77,937.77,STOP_LOSS,17,-1.0,False,MSUMI,PULLBACK_EMA_BOUNCE,2025-10-15
2025-10-28,981.2501311018765,943.29,943.29,STOP_LOSS,7,-1.0,False,MSUMI,UNDERCUT_AND_RALLY,2025-10-27
2025-10-28,981.2501311018765,946.91,946.91,STOP_LOSS,7,-1.0,False,MSUMI,PULLBACK_EMA_BOUNCE,2025-10-27
2025-11-03,977.6270809553135,943.41,943.41,STOP_LOSS,3,-1.0,False,MSUMI,WYCKOFF_SPRING_TYPE_2,2025-10-31
2025-11-03,977.6270809553135,943.41,943.41,STOP_LOSS,3,-1.0,False,MSUMI,FALLING_WEDGE_REVERSAL,2025-10-31
2026-01-28,844.2673576661589,814.72,908.5496760556105,TARGET_1_TRAIL,20,2.1755691021764467,True,MSUMI,DOUBLE_BOTTOM_SHAKEOUT,2026-01-27
2026-01-28,844.2673576661589,814.72,908.5496760556105,TARGET_1_TRAIL,20,2.1755691021764467,True,MSUMI,UNDERCUT_AND_RALLY,2026-01-27
2026-02-03,837.5148969925135,808.2,908.5496760556105,TARGET_1_TRAIL,16,2.423163181546844,True,MSUMI,WYCKOFF_SPRING_TYPE_2,2026-02-02
2026-02-11,841.0865300337243,811.65,908.5496760556105,TARGET_1_TRAIL,10,2.2918172061923086,True,MSUMI,WYCKOFF_SPRING_TYPE_2,2026-02-10
2026-02-23,887.4553405204266,856.39,959.2443751545856,TARGET_1_TRAIL,6,2.310904481698985,True,MSUMI,FLAT_BASE_BREAKOUT,2026-02-20
2026-03-03,931.4968076630514,898.89,945.8731354676091,TIME_EXPIRY,25,0.4408995800238466,True,MSUMI,BULL_FLAG,2026-03-02
2026-03-19,916.3808246215975,884.31,980.52,TARGET_1_TRAIL,24,1.9999228624514058,True,MSUMI,PULLBACK_EMA_BOUNCE,2026-03-18
2026-03-27,924.9379288073634,892.57,989.67,TARGET_1_TRAIL,21,1.9998830193271664,True,MSUMI,PULLBACK_EMA_BOUNCE,2026-03-26
2026-04-02,935.0767402735647,902.35,944.951658628331,TIME_EXPIRY,25,0.3017385255060916,True,MSUMI,VCP_CONTRACTION,2026-04-01
2026-04-14,964.4550782100858,930.7,998.8509896004366,TIME_EXPIRY,25,1.0189847932295262,True,MSUMI,PULLBACK_EMA_BOUNCE,2026-04-13
2026-05-04,950.8765782148222,917.6,1020.4134114541157,TARGET_1_TRAIL,14,2.0896629692628728,True,MSUMI,PULLBACK_EMA_BOUNCE,2026-05-01
2026-05-06,942.1234204322558,909.15,1009.9383375500605,TARGET_1_TRAIL,10,2.0566540027938895,True,MSUMI,PULLBACK_EMA_BOUNCE,2026-05-05
2026-06-05,1021.451466642781,985.7,1018.8274164584609,TIME_EXPIRY,25,-0.0733969940461168,False,MSUMI,BULL_FLAG,2026-06-04
2026-07-03,1038.4202806336427,1002.08,1002.08,STOP_LOSS,8,-1.0,False,MSUMI,PULLBACK_EMA_BOUNCE,2026-07-02
2026-07-23,980.9603737093233,946.63,946.63,STOP_LOSS,22,-1.0,False,MSUMI,UNDERCUT_AND_RALLY,2026-07-22
2025-08-05,835.5622507380592,804.02,804.02,STOP_LOSS,13,-1.0,False,MTARTECH,UNDERCUT_AND_RALLY,2025-08-04
2025-08-11,854.8778365856449,824.96,824.96,STOP_LOSS,3,-1.0,False,MTARTECH,FLAT_BASE_BREAKOUT,2025-08-08
2025-08-27,794.9565825354674,767.13,808.9736492189488,TIME_EXPIRY,25,0.5037293625839759,True,MTARTECH,UNDERCUT_AND_RALLY,2025-08-26
2025-09-02,818.1606541815105,781.61,781.61,STOP_LOSS,17,-1.0,False,MTARTECH,DOUBLE_BOTTOM_SHAKEOUT,2025-09-01
2025-09-02,818.1606541815105,781.61,781.61,STOP_LOSS,17,-1.0,False,MTARTECH,UNDERCUT_AND_RALLY,2025-09-01
2025-09-10,826.6577697965917,797.72,797.72,STOP_LOSS,4,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2025-09-09
2025-10-06,806.518094082205,778.29,868.2738236766486,TARGET_1_TRAIL,18,2.1877399662407324,True,MTARTECH,WYCKOFF_SPRING_TYPE_2,2025-10-03
2025-10-10,816.9413337657501,788.35,876.6604436135817,TARGET_1_TRAIL,17,2.0887136758681044,True,MTARTECH,PULLBACK_EMA_BOUNCE,2025-10-09
2025-10-10,816.9413337657501,788.35,876.6604436135817,TARGET_1_TRAIL,17,2.0887136758681044,True,MTARTECH,WYCKOFF_SPRING_TYPE_2,2025-10-09
2025-10-10,816.9413337657501,788.35,876.6604436135817,TARGET_1_TRAIL,17,2.0887136758681044,True,MTARTECH,WYCKOFF_2 + EMA_BOUNCE,2025-10-09
2025-10-24,853.9206125779338,824.03,926.5503200479892,TARGET_1_TRAIL,25,2.4298500835567705,True,MTARTECH,ASCENDING_TRIANGLE,2025-10-23
2025-10-30,865.1242110559301,834.84,926.5503200479892,TARGET_1_TRAIL,21,2.02832125554187,True,MTARTECH,FLAT_BASE_BREAKOUT,2025-10-29
2025-11-05,898.5095648846052,867.06,867.06,STOP_LOSS,12,-1.0,False,MTARTECH,FLAT_BASE_BREAKOUT,2025-11-04
2025-11-07,899.9711299998207,868.47,868.47,STOP_LOSS,10,-1.0,False,MTARTECH,BULL_FLAG,2025-11-06
2025-11-19,881.9674414368678,851.1,905.2742846238125,TIME_EXPIRY,25,0.7550623602741227,True,MTARTECH,BULL_FLAG,2025-11-18
2025-12-31,904.8460322624084,873.18,968.2598237687167,TARGET_1_TRAIL,12,2.0025809037524596,True,MTARTECH,PULLBACK_EMA_BOUNCE,2025-12-30
2026-01-02,926.2016019923637,889.3,913.8125462435269,TIME_EXPIRY,25,-0.335732192640325,False,MTARTECH,UNDERCUT_AND_RALLY,2026-01-01
2026-01-06,910.4668382282746,878.6,901.1437153790783,TIME_EXPIRY,25,-0.29256504151466434,False,MTARTECH,PULLBACK_EMA_BOUNCE,2026-01-05
2026-01-08,925.9509929879318,893.54,893.54,STOP_LOSS,19,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-01-07
2026-01-12,943.8681210834885,910.19,910.19,STOP_LOSS,10,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-01-09
2026-01-14,954.9080892188239,921.49,921.49,STOP_LOSS,6,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-01-13
2026-02-05,911.8057197946132,879.89,879.89,STOP_LOSS,22,-1.0,False,MTARTECH,UNDERCUT_AND_RALLY,2026-02-04
2026-02-17,898.8036405647127,867.35,867.35,STOP_LOSS,14,-1.0,False,MTARTECH,UNDERCUT_AND_RALLY,2026-02-16
2026-02-23,919.308513161377,887.13,887.13,STOP_LOSS,7,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-02-20
2026-03-03,886.4373239803652,855.41,855.41,STOP_LOSS,7,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-03-02
2026-04-20,874.7593702098437,844.14,844.14,STOP_LOSS,10,-1.0,False,MTARTECH,PULLBACK_EMA_BOUNCE,2026-04-17
2026-04-20,874.7593702098437,838.48,838.48,STOP_LOSS,13,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-04-17
2026-04-20,874.7593702098437,838.48,838.48,STOP_LOSS,13,-1.0,False,MTARTECH,WYCKOFF_2 + EMA_BOUNCE,2026-04-17
2026-04-22,882.359248472258,851.48,851.48,STOP_LOSS,8,-1.0,False,MTARTECH,FLAT_BASE_BREAKOUT,2026-04-21
2026-04-22,882.359248472258,851.48,851.48,STOP_LOSS,8,-1.0,False,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-04-21
2026-05-20,859.22369439098,817.8,921.437896189438,TIME_EXPIRY,25,1.5018989183158207,True,MTARTECH,UNDERCUT_AND_RALLY,2026-05-19
2026-05-28,883.1119712875632,852.2,944.94,TARGET_1_TRAIL,21,2.0001321862417845,True,MTARTECH,WYCKOFF_SPRING_TYPE_2,2026-05-27
2026-06-17,928.3964678511448,895.9,993.39,TARGET_1_TRAIL,12,2.000018354196774,True,MTARTECH,BULL_FLAG,2026-06-16
2026-06-29,969.1853685876237,935.26,1037.04,TARGET_1_TRAIL,15,2.000114788351346,True,MTARTECH,BULL_FLAG,2026-06-26
2026-06-29,969.1853685876237,935.26,1037.04,TARGET_1_TRAIL,15,2.000114788351346,True,MTARTECH,FLAT_BASE_BREAKOUT,2026-06-26
2026-06-29,969.1853685876237,935.26,1037.04,TARGET_1_TRAIL,15,2.000114788351346,True,MTARTECH,FLAT_BASE + BULL_FLAG,2026-06-26
2026-07-13,998.0309847437798,963.1,963.1,STOP_LOSS,16,-1.0,False,MTARTECH,BULL_FLAG,2026-07-10
2025-12-22,3749.496083268819,3616.53,3834.973388671875,TIME_EXPIRY,25,0.6428504420202097,True,MUTHOOTFIN,PULLBACK_EMA_BOUNCE,2025-12-19
2026-01-06,3916.8810076037535,3774.2,3774.2,STOP_LOSS,4,-1.0,False,MUTHOOTFIN,FLAT_BASE_BREAKOUT,2026-01-05
2026-01-06,3916.8810076037535,3774.2,3774.2,STOP_LOSS,4,-1.0,False,MUTHOOTFIN,PULLBACK_EMA_BOUNCE,2026-01-05
2026-01-06,3916.8810076037535,3774.2,3774.2,STOP_LOSS,4,-1.0,False,MUTHOOTFIN,MULTI_MONTH_BASE_BREAKOUT,2026-01-05
2026-03-25,3192.90249410332,3016.59,3545.53,TARGET_1_TRAIL,10,2.0000142797029423,True,MUTHOOTFIN,DOUBLE_BOTTOM_SHAKEOUT,2026-03-24
2026-03-25,3192.90249410332,3016.59,3545.53,TARGET_1_TRAIL,10,2.0000142797029423,True,MUTHOOTFIN,UNDERCUT_AND_RALLY,2026-03-24
