scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,MINDACORP,842 IST,SIDEWAYS,842 IST,705.15,702.68,708.85,710.09,711.32,712.55,846 IST,705.65,SESSION_CLOSE,-0.0831,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,923 IST,SIDEWAYS,923 IST,705.65,703.18,709.35,710.59,711.82,713.06,927 IST,704.0,SESSION_CLOSE,-0.9538,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1049 IST,BULL,1049 IST,689.8,687.39,693.42,694.63,695.84,697.04,1050 IST,687.39,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1145 IST,BULL,1145 IST,680.55,678.17,684.12,685.31,686.5,687.7,1146 IST,678.17,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1190 IST,SIDEWAYS,1190 IST,680.4,678.02,683.97,685.16,686.35,687.54,1194 IST,682.9,SESSION_CLOSE,0.7641,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1193 IST,SIDEWAYS,1193 IST,683.35,680.96,686.94,688.13,689.33,690.53,1195 IST,680.96,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1265 IST,SIDEWAYS,1265 IST,690.15,687.73,693.77,694.98,696.19,697.4,1269 IST,690.0,SESSION_CLOSE,-0.3478,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1268 IST,SIDEWAYS,1268 IST,691.2,688.78,694.83,696.04,697.25,698.46,1272 IST,691.7,SESSION_CLOSE,-0.079,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1271 IST,SIDEWAYS,1271 IST,692.25,689.83,695.88,697.1,698.31,699.52,1275 IST,689.83,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1274 IST,SIDEWAYS,1274 IST,693.25,690.82,696.89,698.1,699.32,700.53,1275 IST,690.82,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1403 IST,SIDEWAYS,1403 IST,687.6,685.19,691.21,692.41,693.62,694.82,1404 IST,685.19,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,MINDACORP,1478 IST,BULL,1478 IST,691.2,688.78,694.83,696.04,697.25,698.46,1482 IST,694.83,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,101 IST,SIDEWAYS,101 IST,263.8,262.88,265.18,265.65,266.11,266.57,105 IST,264.5,SESSION_CLOSE,0.4724,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,374 IST,BULL,374 IST,264.55,263.62,265.94,266.4,266.86,267.33,375 IST,263.62,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,392 IST,SIDEWAYS,392 IST,266.1,265.17,267.5,267.96,268.43,268.89,396 IST,266.2,SESSION_CLOSE,-0.1783,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,476 IST,SIDEWAYS,476 IST,269.2,268.26,270.61,271.08,271.56,272.03,479 IST,268.26,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,614 IST,SIDEWAYS,614 IST,268.1,267.16,269.51,269.98,270.45,270.92,618 IST,267.85,SESSION_CLOSE,-0.5521,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,899 IST,SIDEWAYS,899 IST,271.75,270.8,273.18,273.65,274.13,274.6,900 IST,270.8,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,1274 IST,BULL,1274 IST,270.3,269.35,271.72,272.19,272.67,273.14,1275 IST,269.35,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,1319 IST,SIDEWAYS,1319 IST,268.2,267.26,269.61,270.08,270.55,271.02,1323 IST,268.7,SESSION_CLOSE,0.2469,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,1388 IST,SIDEWAYS,1388 IST,267.75,266.81,269.16,269.62,270.09,270.56,1392 IST,268.0,SESSION_CLOSE,-0.0189,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,POWERGRID,1517 IST,BULL,1517 IST,268.95,268.01,270.36,270.83,271.3,271.77,1521 IST,269.0,SESSION_CLOSE,-0.2326,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,110 IST,SIDEWAYS,110 IST,1710.7,1704.71,1719.68,1722.67,1725.67,1728.66,114 IST,1712.3,SESSION_CLOSE,-0.0185,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,254 IST,SIDEWAYS,254 IST,1682.4,1676.51,1691.23,1694.18,1697.12,1700.07,258 IST,1686.8,SESSION_CLOSE,0.4615,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,371 IST,SIDEWAYS,371 IST,1648.0,1642.23,1656.65,1659.54,1662.42,1665.3,375 IST,1642.23,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,410 IST,SIDEWAYS,410 IST,1660.8,1654.99,1669.52,1672.43,1675.33,1678.24,414 IST,1669.52,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,536 IST,BULL,536 IST,1712.3,1706.31,1721.29,1724.29,1727.28,1730.28,540 IST,1713.9,SESSION_CLOSE,-0.0187,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,698 IST,BULL,698 IST,1710.0,1704.02,1718.98,1721.97,1724.96,1727.96,702 IST,1707.3,SESSION_CLOSE,-0.7368,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,734 IST,SIDEWAYS,734 IST,1706.5,1700.53,1715.46,1718.45,1721.43,1724.42,738 IST,1711.0,SESSION_CLOSE,0.4677,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,737 IST,SIDEWAYS,737 IST,1708.5,1702.52,1717.47,1720.46,1723.45,1726.44,741 IST,1711.2,SESSION_CLOSE,0.1658,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,755 IST,SIDEWAYS,755 IST,1724.8,1718.76,1733.86,1736.87,1739.89,1742.91,756 IST,1718.76,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,761 IST,BULL,761 IST,1739.2,1733.11,1748.33,1751.37,1754.42,1757.46,763 IST,1748.33,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,800 IST,SIDEWAYS,800 IST,1775.0,1768.79,1784.32,1787.42,1790.53,1793.64,804 IST,1777.6,SESSION_CLOSE,0.1328,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,842 IST,SIDEWAYS,842 IST,1769.7,1763.51,1778.99,1782.09,1785.18,1788.28,846 IST,1773.3,SESSION_CLOSE,0.2955,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1199 IST,SIDEWAYS,1199 IST,1738.3,1732.22,1747.43,1750.47,1753.51,1756.55,1200 IST,1747.43,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1232 IST,SIDEWAYS,1232 IST,1765.6,1759.42,1774.87,1777.96,1781.05,1784.14,1236 IST,1767.6,SESSION_CLOSE,0.0379,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1247 IST,SIDEWAYS,1247 IST,1774.7,1768.49,1784.02,1787.12,1790.23,1793.33,1251 IST,1774.6,SESSION_CLOSE,-0.3018,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1274 IST,BULL,1274 IST,1824.0,1817.62,1833.58,1836.77,1839.96,1843.15,1275 IST,1817.62,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1331 IST,SIDEWAYS,1331 IST,1794.5,1788.22,1803.92,1807.06,1810.2,1813.34,1335 IST,1792.9,SESSION_CLOSE,-0.5405,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1598 IST,SIDEWAYS,1598 IST,1798.6,1792.3,1808.04,1811.19,1814.34,1817.49,1601 IST,1792.3,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ADANIPORTS,1631 IST,SIDEWAYS,1631 IST,1787.5,1781.24,1796.88,1800.01,1803.14,1806.27,1632 IST,1796.88,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,62 IST,SIDEWAYS,62 IST,472.65,471.0,475.13,475.96,476.79,477.61,66 IST,473.0,SESSION_CLOSE,-0.0741,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,152 IST,BULL,152 IST,471.3,469.65,473.77,474.6,475.42,476.25,153 IST,473.77,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,176 IST,SIDEWAYS,176 IST,473.55,471.89,476.04,476.86,477.69,478.52,178 IST,471.89,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,215 IST,SIDEWAYS,215 IST,473.3,471.64,475.78,476.61,477.44,478.27,216 IST,471.64,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,353 IST,BULL,353 IST,473.0,471.34,475.48,476.31,477.14,477.97,355 IST,471.34,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,494 IST,BULL,494 IST,460.85,459.24,463.27,464.08,464.88,465.69,497 IST,463.27,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,497 IST,BULL,497 IST,463.65,462.03,466.08,466.9,467.71,468.52,498 IST,466.08,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,521 IST,SIDEWAYS,521 IST,467.1,465.47,469.55,470.37,471.19,472.0,525 IST,469.55,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,659 IST,SIDEWAYS,659 IST,452.4,450.82,454.78,455.57,456.36,457.15,663 IST,453.55,SESSION_CLOSE,0.4406,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,929 IST,BULL,929 IST,425.8,424.31,428.04,428.78,429.53,430.27,933 IST,424.8,SESSION_CLOSE,-0.9567,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,974 IST,BULL,974 IST,428.0,426.5,430.25,431.0,431.74,432.49,975 IST,430.25,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,977 IST,BULL,977 IST,469.0,467.36,471.46,472.28,473.1,473.92,978 IST,467.36,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1073 IST,BULL,1073 IST,457.0,455.4,459.4,460.2,461.0,461.8,1074 IST,455.4,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1118 IST,SIDEWAYS,1118 IST,447.35,445.78,449.7,450.48,451.26,452.05,1119 IST,445.78,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1268 IST,SIDEWAYS,1268 IST,436.85,435.32,439.14,439.91,440.67,441.44,1269 IST,435.32,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1409 IST,SIDEWAYS,1409 IST,434.2,432.68,436.48,437.24,438.0,438.76,1413 IST,434.2,SESSION_CLOSE,-0.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1487 IST,SIDEWAYS,1487 IST,431.65,430.14,433.92,434.67,435.43,436.18,1491 IST,431.05,SESSION_CLOSE,-0.6829,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1637 IST,SIDEWAYS,1637 IST,430.75,429.24,433.01,433.77,434.52,435.27,1641 IST,432.7,SESSION_CLOSE,1.0077,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,ZENSARTECH,1643 IST,BULL,1643 IST,435.2,433.68,437.48,438.25,439.01,439.77,1647 IST,434.7,SESSION_CLOSE,-0.614,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,134 IST,SIDEWAYS,134 IST,915.0,911.8,919.8,921.4,923.01,924.61,138 IST,916.15,SESSION_CLOSE,0.0734,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,173 IST,BULL,173 IST,940.3,937.01,945.24,946.88,948.53,950.17,175 IST,937.01,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,242 IST,BULL,242 IST,917.25,914.04,922.07,923.67,925.28,926.88,243 IST,914.04,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,260 IST,BULL,260 IST,912.05,908.86,916.84,918.43,920.03,921.63,264 IST,913.95,SESSION_CLOSE,0.3095,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,422 IST,SIDEWAYS,422 IST,912.15,908.96,916.94,918.54,920.13,921.73,426 IST,911.95,SESSION_CLOSE,-0.3484,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,449 IST,SIDEWAYS,449 IST,915.0,911.8,919.8,921.4,923.01,924.61,452 IST,911.8,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,467 IST,SIDEWAYS,467 IST,915.2,912.0,920.0,921.61,923.21,924.81,470 IST,912.0,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,476 IST,SIDEWAYS,476 IST,918.1,914.89,922.92,924.53,926.13,927.74,480 IST,918.2,SESSION_CLOSE,-0.2546,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,512 IST,SIDEWAYS,512 IST,916.6,913.39,921.41,923.02,924.62,926.22,515 IST,913.39,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,557 IST,BULL,557 IST,916.2,912.99,921.01,922.61,924.22,925.82,560 IST,912.99,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,656 IST,BULL,656 IST,905.05,901.88,909.8,911.39,912.97,914.55,660 IST,906.15,SESSION_CLOSE,0.0615,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,659 IST,SIDEWAYS,659 IST,905.8,902.63,910.56,912.14,913.73,915.31,663 IST,909.5,SESSION_CLOSE,0.8814,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,662 IST,BULL,662 IST,909.0,905.82,913.77,915.36,916.95,918.54,666 IST,908.3,SESSION_CLOSE,-0.5057,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,749 IST,SIDEWAYS,749 IST,908.0,904.82,912.77,914.36,915.94,917.53,750 IST,904.82,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,752 IST,BULL,752 IST,914.8,911.6,919.6,921.2,922.8,924.41,755 IST,911.6,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,779 IST,SIDEWAYS,779 IST,909.2,906.02,913.97,915.56,917.16,918.75,783 IST,908.0,SESSION_CLOSE,-0.6628,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,788 IST,SIDEWAYS,788 IST,911.1,907.91,915.88,917.48,919.07,920.67,790 IST,915.88,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,824 IST,SIDEWAYS,824 IST,915.0,911.8,919.8,921.4,923.01,924.61,825 IST,911.8,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,860 IST,BULL,860 IST,908.9,905.72,913.67,915.26,916.85,918.44,864 IST,910.15,SESSION_CLOSE,0.1072,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,929 IST,SIDEWAYS,929 IST,895.35,892.22,900.05,901.62,903.18,904.75,933 IST,897.65,SESSION_CLOSE,0.4482,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1115 IST,SIDEWAYS,1115 IST,873.95,870.89,878.54,880.07,881.6,883.13,1119 IST,873.25,SESSION_CLOSE,-0.5146,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1139 IST,SIDEWAYS,1139 IST,896.95,893.81,901.66,903.23,904.8,906.37,1140 IST,893.81,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1187 IST,SIDEWAYS,1187 IST,888.8,885.69,893.47,895.02,896.58,898.13,1191 IST,888.15,SESSION_CLOSE,-0.4947,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1238 IST,SIDEWAYS,1238 IST,895.45,892.32,900.15,901.72,903.29,904.85,1242 IST,893.6,SESSION_CLOSE,-0.876,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1268 IST,SIDEWAYS,1268 IST,899.7,896.55,904.42,906.0,907.57,909.15,1269 IST,896.55,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1385 IST,SIDEWAYS,1385 IST,904.9,901.73,909.65,911.23,912.82,914.4,1389 IST,906.0,SESSION_CLOSE,0.0616,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,FORTIS,1526 IST,SIDEWAYS,1526 IST,895.45,892.32,900.15,901.72,903.29,904.85,1530 IST,893.5,SESSION_CLOSE,-0.9079,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,62 IST,SIDEWAYS,62 IST,1938.3,1931.52,1948.48,1951.87,1955.26,1958.65,66 IST,1937.2,SESSION_CLOSE,-0.4479,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,296 IST,BULL,296 IST,1951.9,1945.07,1962.15,1965.56,1968.98,1972.39,297 IST,1962.15,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,317 IST,SIDEWAYS,317 IST,1895.5,1888.87,1905.45,1908.77,1912.09,1915.4,321 IST,1905.45,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,599 IST,BULL,599 IST,1895.0,1888.37,1904.95,1908.26,1911.58,1914.9,600 IST,1888.37,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,701 IST,SIDEWAYS,701 IST,1901.5,1894.84,1911.48,1914.81,1918.14,1921.47,705 IST,1898.5,SESSION_CLOSE,-0.7365,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,752 IST,BULL,752 IST,1949.8,1942.98,1960.04,1963.45,1966.86,1970.27,753 IST,1942.98,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,875 IST,BULL,875 IST,1893.9,1887.27,1903.84,1907.16,1910.47,1913.79,879 IST,1897.7,SESSION_CLOSE,0.2876,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1013 IST,BULL,1013 IST,1919.0,1912.28,1929.07,1932.43,1935.79,1939.15,1017 IST,1916.3,SESSION_CLOSE,-0.6877,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1046 IST,SIDEWAYS,1046 IST,1909.4,1902.72,1919.42,1922.77,1926.11,1929.45,1049 IST,1902.72,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1115 IST,SIDEWAYS,1115 IST,1905.8,1899.13,1915.81,1919.14,1922.48,1925.81,1117 IST,1899.13,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1163 IST,SIDEWAYS,1163 IST,1932.1,1925.34,1942.24,1945.62,1949.01,1952.39,1167 IST,1930.3,SESSION_CLOSE,-0.5519,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1178 IST,SIDEWAYS,1178 IST,1937.7,1930.92,1947.87,1951.26,1954.65,1958.05,1182 IST,1938.0,SESSION_CLOSE,-0.2415,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1529 IST,SIDEWAYS,1529 IST,1945.1,1938.29,1955.31,1958.72,1962.12,1965.52,1533 IST,1947.6,SESSION_CLOSE,0.0815,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LALPATHLAB,1538 IST,SIDEWAYS,1538 IST,1951.8,1944.97,1962.05,1965.46,1968.88,1972.29,1542 IST,1950.9,SESSION_CLOSE,-0.4175,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,50 IST,SIDEWAYS,50 IST,8488.5,8458.79,8533.06,8547.92,8562.77,8577.63,54 IST,8505.0,SESSION_CLOSE,0.2697,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,56 IST,SIDEWAYS,56 IST,8516.5,8486.69,8561.21,8576.12,8591.02,8605.92,60 IST,8509.5,SESSION_CLOSE,-0.5206,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,101 IST,SIDEWAYS,101 IST,8579.0,8548.97,8624.04,8639.05,8654.07,8669.08,103 IST,8548.97,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,221 IST,SIDEWAYS,221 IST,8522.0,8492.17,8566.74,8581.65,8596.57,8611.48,225 IST,8492.17,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,239 IST,BULL,239 IST,8628.0,8597.8,8673.3,8688.4,8703.5,8718.59,240 IST,8597.8,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,422 IST,SIDEWAYS,422 IST,8453.0,8423.41,8497.38,8512.17,8526.96,8541.76,424 IST,8497.38,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,437 IST,SIDEWAYS,437 IST,8504.0,8474.24,8548.65,8563.53,8578.41,8593.29,440 IST,8474.24,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,701 IST,BULL,701 IST,8579.0,8548.97,8624.04,8639.05,8654.07,8669.08,704 IST,8624.04,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,710 IST,BULL,710 IST,8663.0,8632.68,8708.48,8723.64,8738.8,8753.96,713 IST,8708.48,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,NAVINFLUOR,713 IST,BULL,713 IST,8739.5,8708.91,8785.38,8800.68,8815.97,8831.26,715 IST,8708.91,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
