scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,NESTLEIND,2024-05-06 15:30:00 IST,SIDEWAYS,2024-05-06 09:15:00 IST,1228.7,1130.4,1376.14,1425.29,1474.44,1523.59,2024-07-29 15:30:00 IST,1228.2,TIME_EXPIRY,-0.0051,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2024-07-02 15:30:00 IST,SIDEWAYS,2024-07-02 09:15:00 IST,1272.2,1170.42,1424.86,1475.75,1526.64,1577.53,2024-09-24 15:30:00 IST,1377.8,TIME_EXPIRY,1.0376,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,1377.8,1267.58,1543.14,1598.25,1653.36,1708.47,2024-10-08 15:30:00 IST,1267.58,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-04-23 15:30:00 IST,SIDEWAYS,2025-04-23 09:15:00 IST,1216.7,1119.36,1362.7,1411.37,1460.04,1508.71,2025-07-16 15:30:00 IST,1224.6,TIME_EXPIRY,0.0812,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-05-22 15:30:00 IST,SIDEWAYS,2025-05-22 09:15:00 IST,1180.8,1086.34,1322.5,1369.73,1416.96,1464.19,2025-08-14 15:30:00 IST,1086.34,STOP_LOSS,-1.0,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-07-17 15:30:00 IST,BULL,2025-07-17 09:15:00 IST,1224.6,1126.63,1371.55,1420.54,1469.52,1518.5,2025-07-28 15:30:00 IST,1126.63,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-09-15 15:30:00 IST,BULL,2025-09-15 09:15:00 IST,1212.5,1115.5,1358.0,1406.5,1455.0,1503.5,2025-12-08 15:30:00 IST,1215.0,TIME_EXPIRY,0.0258,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-10-14 15:30:00 IST,SIDEWAYS,2025-10-14 09:15:00 IST,1175.5,1081.46,1316.56,1363.58,1410.6,1457.62,2026-01-06 15:30:00 IST,1299.1,TIME_EXPIRY,1.3143,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-11-13 15:30:00 IST,BULL,2025-11-13 09:15:00 IST,1275.2,1173.18,1428.22,1479.23,1530.24,1581.25,2026-02-06 15:30:00 IST,1295.6,TIME_EXPIRY,0.2,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2025-12-11 15:30:00 IST,SIDEWAYS,2025-12-11 09:15:00 IST,1215.0,1117.8,1360.8,1409.4,1458.0,1506.6,2026-03-06 15:30:00 IST,1241.2,TIME_EXPIRY,0.2695,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2026-01-09 15:30:00 IST,BULL,2026-01-09 09:15:00 IST,1299.1,1195.17,1454.99,1506.96,1558.92,1610.88,2026-03-19 15:30:00 IST,1195.17,STOP_LOSS,-1.0,47,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2026-02-09 15:30:00 IST,BULL,2026-02-09 09:15:00 IST,1295.6,1191.95,1451.07,1502.9,1554.72,1606.54,2026-03-19 15:30:00 IST,1191.95,STOP_LOSS,-1.0,27,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2026-03-10 15:30:00 IST,SIDEWAYS,2026-03-10 09:15:00 IST,1241.2,1141.9,1390.14,1439.79,1489.44,1539.09,2026-06-09 15:30:00 IST,1438.3,TIME_EXPIRY,1.985,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2026-04-10 15:30:00 IST,SIDEWAYS,2026-04-10 09:15:00 IST,1249.3,1149.36,1399.22,1449.19,1499.16,1549.13,2026-07-09 15:30:00 IST,1463.2,TIME_EXPIRY,2.1402,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2026-05-12 15:30:00 IST,BULL,2026-05-12 09:15:00 IST,1468.6,1351.11,1644.83,1703.58,1762.32,1821.06,2026-08-06 15:30:00 IST,1535.0,TIME_EXPIRY,0.5652,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NESTLEIND,2026-06-10 15:30:00 IST,BULL,2026-06-10 09:15:00 IST,1438.3,1323.24,1610.9,1668.43,1725.96,1783.49,2026-09-03 15:30:00 IST,1416.0,TIME_EXPIRY,-0.1938,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-05-18 15:30:00 IST,BULL,2024-05-18 09:15:00 IST,2163.35,1990.28,2422.95,2509.49,2596.02,2682.55,2024-06-17 15:30:00 IST,2682.55,TARGET,3.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-06-18 15:30:00 IST,BULL,2024-06-18 09:15:00 IST,2535.6,2332.75,2839.87,2941.3,3042.72,3144.14,2024-07-19 15:30:00 IST,2332.75,STOP_LOSS,-1.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-07-16 15:30:00 IST,BULL,2024-07-16 09:15:00 IST,2473.7,2275.8,2770.54,2869.49,2968.44,3067.39,2024-07-31 15:30:00 IST,2275.8,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-08-14 15:30:00 IST,BULL,2024-08-14 09:15:00 IST,2208.0,2031.36,2472.96,2561.28,2649.6,2737.92,2024-08-23 15:30:00 IST,2737.92,TARGET,3.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-09-12 15:30:00 IST,BULL,2024-09-12 09:15:00 IST,2719.25,2501.71,3045.56,3154.33,3263.1,3371.87,2024-09-25 15:30:00 IST,2501.71,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-10-11 15:30:00 IST,BULL,2024-10-11 09:15:00 IST,2615.1,2405.89,2928.91,3033.52,3138.12,3242.72,2025-01-03 15:30:00 IST,2770.1,TIME_EXPIRY,0.7409,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-11-08 15:30:00 IST,BULL,2024-11-08 09:15:00 IST,2838.0,2610.96,3178.56,3292.08,3405.6,3519.12,2024-11-15 15:30:00 IST,2610.96,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2024-12-10 15:30:00 IST,BULL,2024-12-10 09:15:00 IST,2898.05,2666.21,3245.82,3361.74,3477.66,3593.58,2024-12-23 15:30:00 IST,2666.21,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2025-01-08 15:30:00 IST,BULL,2025-01-08 09:15:00 IST,2770.1,2548.49,3102.51,3213.32,3324.12,3434.92,2025-01-10 15:30:00 IST,2548.49,STOP_LOSS,-1.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2025-09-01 15:30:00 IST,BULL,2025-09-01 09:15:00 IST,2232.8,2054.18,2500.74,2590.05,2679.36,2768.67,2025-09-05 15:30:00 IST,2768.67,TARGET,3.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2025-09-29 15:30:00 IST,BULL,2025-09-29 09:15:00 IST,3585.0,3298.2,4015.2,4158.6,4302.0,4445.4,2025-10-07 15:30:00 IST,4445.4,TARGET,3.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2025-10-29 15:30:00 IST,BULL,2025-10-29 09:15:00 IST,3924.2,3610.26,4395.1,4552.07,4709.04,4866.01,2025-11-04 15:30:00 IST,3610.26,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2025-11-27 15:30:00 IST,BULL,2025-11-27 09:15:00 IST,3335.3,3068.48,3735.54,3868.95,4002.36,4135.77,2025-12-05 15:30:00 IST,3068.48,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2025-12-26 15:30:00 IST,BULL,2025-12-26 09:15:00 IST,3147.6,2895.79,3525.31,3651.22,3777.12,3903.02,2026-02-27 15:30:00 IST,3903.02,TARGET,3.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2026-02-23 15:30:00 IST,BULL,2026-02-23 09:15:00 IST,3552.7,3268.48,3979.02,4121.13,4263.24,4405.35,2026-03-04 15:30:00 IST,3268.48,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2026-03-24 15:30:00 IST,BULL,2026-03-24 09:15:00 IST,3198.9,2942.99,3582.77,3710.72,3838.68,3966.64,2026-04-20 15:30:00 IST,3966.64,TARGET,3.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2026-04-27 15:30:00 IST,BULL,2026-04-27 09:15:00 IST,3919.7,3606.12,4390.06,4546.85,4703.64,4860.43,2026-06-01 15:30:00 IST,4860.43,TARGET,3.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2026-05-26 15:30:00 IST,BULL,2026-05-26 09:15:00 IST,3851.7,3543.56,4313.9,4467.97,4622.04,4776.11,2026-06-01 15:30:00 IST,4776.11,TARGET,3.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NETWEB,2026-06-24 15:30:00 IST,BULL,2026-06-24 09:15:00 IST,5074.0,4668.08,5682.88,5885.84,6088.8,6291.76,2026-06-29 15:30:00 IST,4668.08,STOP_LOSS,-1.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2017-07-19 15:30:00 IST,BULL,2017-07-19 09:15:00 IST,1331.7,1225.16,1491.5,1544.77,1598.04,1651.31,2017-08-10 15:30:00 IST,1225.16,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2017-08-17 15:30:00 IST,BULL,2017-08-17 09:15:00 IST,1297.85,1194.02,1453.59,1505.51,1557.42,1609.33,2017-09-01 15:30:00 IST,1194.02,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2019-03-01 15:30:00 IST,BULL,2019-03-01 09:15:00 IST,741.25,681.95,830.2,859.85,889.5,919.15,2019-03-12 15:30:00 IST,681.95,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2019-04-02 15:30:00 IST,BULL,2019-04-02 09:15:00 IST,642.0,590.64,719.04,744.72,770.4,796.08,2019-05-16 15:30:00 IST,590.64,STOP_LOSS,-1.0,32,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2019-05-06 15:30:00 IST,BULL,2019-05-06 09:15:00 IST,685.35,630.52,767.59,795.01,822.42,849.83,2019-05-21 15:30:00 IST,630.52,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2019-07-02 15:30:00 IST,SIDEWAYS,2019-07-02 09:15:00 IST,609.8,561.02,682.98,707.37,731.76,756.15,2019-07-08 15:30:00 IST,561.02,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-06-24 15:30:00 IST,BULL,2020-06-24 09:15:00 IST,495.65,456.0,555.13,574.95,594.78,614.61,2020-07-13 15:30:00 IST,614.61,TARGET,3.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-07-22 15:30:00 IST,BULL,2020-07-22 09:15:00 IST,645.05,593.45,722.46,748.26,774.06,799.86,2020-08-03 15:30:00 IST,799.86,TARGET,3.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-08-19 15:30:00 IST,BULL,2020-08-19 09:15:00 IST,847.3,779.52,948.98,982.87,1016.76,1050.65,2020-08-24 15:30:00 IST,1050.65,TARGET,3.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-09-16 15:30:00 IST,BULL,2020-09-16 09:15:00 IST,1097.4,1009.61,1229.09,1272.98,1316.88,1360.78,2020-09-22 15:30:00 IST,1009.61,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-10-15 15:30:00 IST,BULL,2020-10-15 09:15:00 IST,1170.65,1077.0,1311.13,1357.95,1404.78,1451.61,2020-11-10 15:30:00 IST,1077.0,STOP_LOSS,-1.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-11-12 15:30:00 IST,BULL,2020-11-12 09:15:00 IST,1114.2,1025.06,1247.9,1292.47,1337.04,1381.61,2020-11-18 15:30:00 IST,1025.06,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,1090.3,1003.08,1221.14,1264.75,1308.36,1351.97,2020-12-21 15:30:00 IST,1003.08,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-01-11 15:30:00 IST,BULL,2021-01-11 09:15:00 IST,1111.9,1022.95,1245.33,1289.8,1334.28,1378.76,2021-01-18 15:30:00 IST,1378.76,TARGET,3.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-02-09 15:30:00 IST,BULL,2021-02-09 09:15:00 IST,1942.35,1786.96,2175.43,2253.13,2330.82,2408.51,2021-04-01 15:30:00 IST,2408.51,TARGET,3.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-03-09 15:30:00 IST,BULL,2021-03-09 09:15:00 IST,1880.25,1729.83,2105.88,2181.09,2256.3,2331.51,2021-03-31 15:30:00 IST,2331.51,TARGET,3.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-04-09 15:30:00 IST,BULL,2021-04-09 09:15:00 IST,2387.75,2196.73,2674.28,2769.79,2865.3,2960.81,2021-05-11 15:30:00 IST,2196.73,STOP_LOSS,-1.0,22,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-05-11 15:30:00 IST,BULL,2021-05-11 09:15:00 IST,2511.3,2310.4,2812.66,2913.11,3013.56,3114.01,2021-05-12 15:30:00 IST,2310.4,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-06-09 15:30:00 IST,BULL,2021-06-09 09:15:00 IST,2064.25,1899.11,2311.96,2394.53,2477.1,2559.67,2021-08-02 15:30:00 IST,1899.11,STOP_LOSS,-1.0,38,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2021-07-07 15:30:00 IST,BULL,2021-07-07 09:15:00 IST,2203.75,2027.45,2468.2,2556.35,2644.5,2732.65,2021-07-26 15:30:00 IST,2027.45,STOP_LOSS,-1.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2022-10-20 15:30:00 IST,BULL,2022-10-20 09:15:00 IST,1578.2,1451.94,1767.58,1830.71,1893.84,1956.97,2022-10-26 15:30:00 IST,1451.94,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2022-11-21 15:30:00 IST,BULL,2022-11-21 09:15:00 IST,1743.0,1603.56,1952.16,2021.88,2091.6,2161.32,2022-12-12 15:30:00 IST,1603.56,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2022-12-19 15:30:00 IST,BULL,2022-12-19 09:15:00 IST,1693.95,1558.43,1897.22,1964.98,2032.74,2100.5,2023-01-19 15:30:00 IST,1558.43,STOP_LOSS,-1.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-01-16 15:30:00 IST,BULL,2023-01-16 09:15:00 IST,1664.75,1531.57,1864.52,1931.11,1997.7,2064.29,2023-01-24 15:30:00 IST,1531.57,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-02-14 15:30:00 IST,BULL,2023-02-14 09:15:00 IST,1589.9,1462.71,1780.69,1844.28,1907.88,1971.48,2023-03-31 15:30:00 IST,1971.48,TARGET,3.0,33,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-03-15 15:30:00 IST,BULL,2023-03-15 09:15:00 IST,1680.55,1546.11,1882.22,1949.44,2016.66,2083.88,2023-04-05 15:30:00 IST,2083.88,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-04-18 15:30:00 IST,BULL,2023-04-18 09:15:00 IST,2056.05,1891.57,2302.78,2385.02,2467.26,2549.5,2023-05-11 15:30:00 IST,2549.5,TARGET,3.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-05-17 15:30:00 IST,BULL,2023-05-17 09:15:00 IST,2830.45,2604.01,3170.1,3283.32,3396.54,3509.76,2023-05-29 15:30:00 IST,2604.01,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-06-14 15:30:00 IST,BULL,2023-06-14 09:15:00 IST,3039.5,2796.34,3404.24,3525.82,3647.4,3768.98,2023-06-22 15:30:00 IST,2796.34,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,2884.45,2653.69,3230.58,3345.96,3461.34,3576.72,2023-08-03 15:30:00 IST,3576.72,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-08-10 15:30:00 IST,BULL,2023-08-10 09:15:00 IST,4010.05,3689.25,4491.26,4651.66,4812.06,4972.46,2023-08-17 15:30:00 IST,3689.25,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,3699.55,3403.59,4143.5,4291.48,4439.46,4587.44,2023-09-13 15:30:00 IST,3403.59,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-10-10 15:30:00 IST,BULL,2023-10-10 09:15:00 IST,3858.4,3549.73,4321.41,4475.74,4630.08,4784.42,2023-11-07 15:30:00 IST,4784.42,TARGET,3.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-11-08 15:30:00 IST,BULL,2023-11-08 09:15:00 IST,4937.8,4542.78,5530.34,5727.85,5925.36,6122.87,2024-01-23 15:30:00 IST,6122.87,TARGET,3.0,54,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2023-12-07 15:30:00 IST,BULL,2023-12-07 09:15:00 IST,5081.15,4674.66,5690.89,5894.13,6097.38,6300.63,2024-01-25 15:30:00 IST,6300.63,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-01-05 15:30:00 IST,BULL,2024-01-05 09:15:00 IST,5573.15,5127.3,6241.93,6464.85,6687.78,6910.71,2024-01-08 15:30:00 IST,5127.3,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-02-05 15:30:00 IST,BULL,2024-02-05 09:15:00 IST,6206.05,5709.57,6950.78,7199.02,7447.26,7695.5,2024-03-12 15:30:00 IST,5709.57,STOP_LOSS,-1.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-03-02 15:30:00 IST,BULL,2024-03-02 09:15:00 IST,7208.35,6631.68,8073.35,8361.69,8650.02,8938.35,2024-03-06 15:30:00 IST,6631.68,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-04-03 15:30:00 IST,BULL,2024-04-03 09:15:00 IST,6465.9,5948.63,7241.81,7500.44,7759.08,8017.72,2024-05-30 15:30:00 IST,5948.63,STOP_LOSS,-1.0,41,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-05-06 15:30:00 IST,BULL,2024-05-06 09:15:00 IST,7467.2,6869.82,8363.26,8661.95,8960.64,9259.33,2024-05-13 15:30:00 IST,6869.82,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-06-03 15:30:00 IST,BULL,2024-06-03 09:15:00 IST,6114.4,5625.25,6848.13,7092.7,7337.28,7581.86,2024-06-04 15:30:00 IST,5625.25,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-07-02 15:30:00 IST,BULL,2024-07-02 09:15:00 IST,7635.0,7024.2,8551.2,8856.6,9162.0,9467.4,2024-07-31 15:30:00 IST,9467.4,TARGET,3.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-07-31 15:30:00 IST,BULL,2024-07-31 09:15:00 IST,8758.35,8057.68,9809.35,10159.69,10510.02,10860.35,2024-08-02 15:30:00 IST,10860.35,TARGET,3.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,12404.8,11412.42,13893.38,14389.57,14885.76,15381.95,2024-10-04 15:30:00 IST,11412.42,STOP_LOSS,-1.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,12388.05,11397.01,13874.62,14370.14,14865.66,15361.18,2024-10-04 15:30:00 IST,11397.01,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-10-25 15:30:00 IST,BULL,2024-10-25 09:15:00 IST,13803.25,12698.99,15459.64,16011.77,16563.9,17116.03,2024-11-28 15:30:00 IST,17116.03,TARGET,3.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-11-26 15:30:00 IST,BULL,2024-11-26 09:15:00 IST,14941.1,13745.81,16734.03,17331.68,17929.32,18526.96,2024-12-23 15:30:00 IST,13745.81,STOP_LOSS,-1.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2024-12-24 15:30:00 IST,BULL,2024-12-24 09:15:00 IST,13838.75,12731.65,15499.4,16052.95,16606.5,17160.05,2025-01-27 15:30:00 IST,12731.65,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-01-22 15:30:00 IST,BULL,2025-01-22 09:15:00 IST,13849.2,12741.26,15511.1,16065.07,16619.04,17173.01,2025-01-28 15:30:00 IST,12741.26,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-04-23 15:30:00 IST,SIDEWAYS,2025-04-23 09:15:00 IST,12784.0,11761.28,14318.08,14829.44,15340.8,15852.16,2025-05-01 15:30:00 IST,11761.28,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-07-17 15:30:00 IST,BULL,2025-07-17 09:15:00 IST,14503.0,13342.76,16243.36,16823.48,17403.6,17983.72,2025-07-31 15:30:00 IST,13342.76,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-08-14 15:30:00 IST,SIDEWAYS,2025-08-14 09:15:00 IST,13278.0,12215.76,14871.36,15402.48,15933.6,16464.72,2025-10-07 15:30:00 IST,16464.72,TARGET,3.0,38,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-09-15 15:30:00 IST,BULL,2025-09-15 09:15:00 IST,15672.0,14418.24,17552.64,18179.52,18806.4,19433.28,2025-09-26 15:30:00 IST,14418.24,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,NEULANDLAB,2025-10-14 15:30:00 IST,BULL,2025-10-14 09:15:00 IST,16355.0,15046.6,18317.6,18971.8,19626.0,20280.2,2025-12-19 15:30:00 IST,15046.6,STOP_LOSS,-1.0,48,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
