scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,ITC,2024-05-22,2024-06-04,SIDEWAYS,439.9,404.71,545.48,404.71,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITC,2024-06-07,2024-10-11,SIDEWAYS,439.15,404.02,544.55,488.9,TIME_EXPIRY,1.4161,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITC,2024-10-18,2025-01-01,BULL,486.7,447.76,603.51,447.76,STOP_LOSS,-1.0,53,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITC,2025-10-27,2025-12-30,SIDEWAYS,420.65,387.0,521.61,387.0,STOP_LOSS,-1.0,46,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2017-11-01,2017-11-15,BULL,549.2,505.26,681.01,505.26,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2017-11-22,2018-01-29,SIDEWAYS,526.25,484.15,652.55,484.15,STOP_LOSS,-1.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2019-10-14,2019-10-16,BULL,270.4,248.77,335.3,335.3,TARGET,3.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2019-10-17,2019-12-10,BULL,351.55,323.43,435.92,323.43,STOP_LOSS,-1.0,38,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2019-12-13,2019-12-26,BULL,338.35,311.28,419.55,311.28,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2019-12-30,2020-02-03,BULL,307.15,282.58,380.87,282.58,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2020-02-05,2020-02-26,BULL,297.0,273.24,368.28,273.24,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2020-11-26,2020-12-21,BULL,282.55,259.95,350.36,259.95,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2020-12-23,2021-02-22,BULL,303.0,278.76,375.72,278.76,STOP_LOSS,-1.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-02-25,2021-03-08,BULL,317.55,292.15,393.76,393.76,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-03-09,2021-04-07,BULL,375.1,345.09,465.12,345.09,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-04-13,2021-04-15,BULL,339.5,312.34,420.98,312.34,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-04-26,2021-05-14,BULL,323.15,297.3,400.71,400.71,TARGET,3.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-05-18,2021-06-17,BULL,370.15,340.54,458.99,458.99,TARGET,3.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-06-18,2021-08-09,BULL,400.25,368.23,496.31,368.23,STOP_LOSS,-1.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2021-08-11,2021-12-15,BULL,363.55,334.47,450.8,355.95,TIME_EXPIRY,-0.2613,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-01-05,2022-02-14,SIDEWAYS,395.0,363.4,489.8,363.4,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-03-24,2022-04-15,BULL,403.65,371.36,500.53,371.36,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-08-17,2022-09-23,BULL,390.85,359.58,484.65,359.58,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-09-27,2022-11-17,SIDEWAYS,353.15,324.9,437.91,324.9,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-11-25,2022-12-05,BULL,404.55,372.19,501.64,372.19,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-12-06,2022-12-23,BULL,367.45,338.05,455.64,338.05,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2022-12-26,2023-02-02,SIDEWAYS,356.1,327.61,441.56,327.61,STOP_LOSS,-1.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2023-02-07,2023-02-21,SIDEWAYS,357.65,329.04,443.49,329.04,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2023-07-26,2023-09-04,SIDEWAYS,333.9,307.19,414.04,414.04,TARGET,3.0,28,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2023-09-06,2023-09-12,BULL,420.95,387.27,521.98,387.27,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2023-09-13,2023-10-13,BULL,390.3,359.08,483.97,483.97,TARGET,3.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2023-10-18,2023-10-23,BULL,463.15,426.1,574.31,426.1,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2023-10-25,2024-01-11,BULL,420.0,386.4,520.8,520.8,TARGET,3.0,56,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-01-16,2024-01-22,BULL,536.95,493.99,665.82,665.82,TARGET,3.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-01-23,2024-01-31,BULL,595.2,547.58,738.05,738.05,TARGET,3.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-02-02,2024-02-06,BULL,838.9,771.79,1040.24,771.79,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-02-07,2024-02-12,BULL,809.55,744.79,1003.84,744.79,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-02-13,2024-02-20,BULL,666.2,612.9,826.09,826.09,TARGET,3.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-02-21,2024-02-28,BULL,820.95,755.27,1017.98,755.27,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-02-29,2024-03-11,BULL,756.35,695.84,937.87,695.84,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-03-12,2024-03-13,BULL,643.85,592.34,798.37,592.34,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-03-14,2024-06-05,BULL,616.65,567.32,764.65,764.65,TARGET,3.0,59,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-06-13,2024-08-02,BULL,787.8,724.78,976.87,724.78,STOP_LOSS,-1.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-08-07,2024-09-17,BULL,737.25,678.27,914.19,678.27,STOP_LOSS,-1.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2024-09-23,2024-10-02,SIDEWAYS,699.7,643.72,867.63,643.72,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2025-01-03,2025-01-06,SIDEWAYS,715.7,658.44,887.47,658.44,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2025-09-09,2025-09-25,BULL,653.6,601.31,810.46,601.31,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2025-10-03,2025-12-04,SIDEWAYS,599.5,551.54,743.38,551.54,STOP_LOSS,-1.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2025-12-26,2026-01-19,SIDEWAYS,593.35,545.88,735.75,545.88,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITDC,2026-04-10,2026-05-13,BULL,610.4,561.57,756.9,561.57,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-07-19,2017-08-09,BULL,98.4,90.53,122.02,90.53,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-08-14,2017-09-15,BULL,85.4,78.57,105.9,105.9,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-09-20,2017-09-22,BULL,102.0,93.84,126.48,126.48,TARGET,3.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-09-25,2017-10-23,BULL,132.35,121.76,164.11,164.11,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-10-27,2017-11-09,BULL,155.7,143.24,193.07,143.24,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-11-10,2017-12-05,BULL,143.35,131.88,177.75,131.88,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-12-06,2017-12-18,BULL,133.45,122.77,165.48,122.77,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2017-12-19,2018-01-23,BULL,134.45,123.69,166.72,123.69,STOP_LOSS,-1.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2018-01-25,2018-02-01,SIDEWAYS,117.6,108.19,145.82,108.19,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2018-02-12,2018-03-06,SIDEWAYS,117.7,108.28,145.95,108.28,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2018-03-15,2018-03-19,SIDEWAYS,122.3,112.52,151.65,112.52,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2018-04-04,2018-05-02,BULL,126.6,116.47,156.98,116.47,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-01-16,2019-01-23,BULL,111.8,102.86,138.63,102.86,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-01-24,2019-02-05,BULL,102.85,94.62,127.53,94.62,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-03-06,2019-03-22,BULL,99.4,91.45,123.26,91.45,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-04-01,2019-04-25,BULL,100.05,92.05,124.06,92.05,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-05-22,2019-06-17,SIDEWAYS,93.75,86.25,116.25,86.25,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-06-26,2019-07-16,SIDEWAYS,92.7,85.28,114.95,85.28,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-10-30,2019-11-01,BULL,96.3,88.6,119.41,88.6,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-11-04,2019-12-10,SIDEWAYS,90.8,83.54,112.59,83.54,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2019-12-12,2020-01-27,SIDEWAYS,88.85,81.74,110.17,81.74,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-01-29,2020-02-04,SIDEWAYS,87.75,80.73,108.81,80.73,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-02-06,2020-02-13,SIDEWAYS,89.8,82.62,111.35,82.62,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-02-19,2020-02-26,SIDEWAYS,86.35,79.44,107.07,79.44,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-04-13,2020-04-21,BULL,87.35,80.36,108.31,80.36,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-04-23,2020-05-11,BULL,86.1,79.21,106.76,79.21,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-05-13,2020-06-17,SIDEWAYS,84.85,78.06,105.21,105.21,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-06-19,2020-07-06,BULL,106.8,98.26,132.43,132.43,TARGET,3.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-07-07,2020-07-10,BULL,134.5,123.74,166.78,123.74,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-07-13,2020-07-16,BULL,131.75,121.21,163.37,121.21,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-07-17,2020-10-30,BULL,125.9,115.83,156.12,115.83,STOP_LOSS,-1.0,75,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2020-11-03,2021-03-09,BULL,116.2,106.9,144.09,128.4,TIME_EXPIRY,1.3124,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2021-03-16,2021-03-19,SIDEWAYS,128.45,118.17,159.28,118.17,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2021-06-04,2021-08-18,SIDEWAYS,124.1,114.17,153.88,114.17,STOP_LOSS,-1.0,53,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2021-09-30,2021-11-17,SIDEWAYS,124.5,114.54,154.38,114.54,STOP_LOSS,-1.0,34,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2021-12-28,2022-01-25,SIDEWAYS,122.85,113.02,152.33,113.02,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2022-07-12,2022-09-20,BULL,114.3,105.16,141.73,105.16,STOP_LOSS,-1.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2022-09-28,2022-10-13,BULL,112.15,103.18,139.07,103.18,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2022-10-20,2022-12-21,SIDEWAYS,105.3,96.88,130.57,96.88,STOP_LOSS,-1.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-01-02,2023-02-17,SIDEWAYS,106.35,97.84,131.87,97.84,STOP_LOSS,-1.0,34,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-05-05,2023-09-01,SIDEWAYS,105.6,97.15,130.94,130.94,TARGET,3.0,85,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-09-06,2023-09-12,BULL,127.7,117.48,158.35,158.35,TARGET,3.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-09-13,2023-09-19,BULL,199.65,183.68,247.57,183.68,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-09-21,2023-10-06,BULL,173.5,159.62,215.14,215.14,TARGET,3.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-10-10,2023-10-16,BULL,221.7,203.96,274.91,274.91,TARGET,3.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-10-17,2023-10-18,BULL,316.75,291.41,392.77,291.41,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-10-19,2023-10-23,BULL,288.1,265.05,357.24,265.05,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2023-10-25,2024-01-12,BULL,264.35,243.2,327.79,327.79,TARGET,3.0,57,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-01-17,2024-01-18,BULL,366.65,337.32,454.65,337.32,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-01-19,2024-02-09,BULL,342.8,315.38,425.07,315.38,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-02-13,2024-03-11,BULL,292.65,269.24,362.89,269.24,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-03-14,2024-03-15,BULL,276.55,254.43,342.92,254.43,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-04-01,2024-04-12,BULL,270.6,248.95,335.54,248.95,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-04-22,2024-06-03,BULL,279.45,257.09,346.52,257.09,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-06-05,2024-09-30,SIDEWAYS,275.55,253.51,341.68,253.51,STOP_LOSS,-1.0,83,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-11-08,2024-11-14,BULL,304.24,279.9,377.26,279.9,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-11-18,2024-12-06,SIDEWAYS,291.4,268.09,361.34,361.34,TARGET,3.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-12-10,2024-12-11,BULL,389.9,358.71,483.48,358.71,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-12-12,2024-12-20,BULL,365.45,336.21,453.16,336.21,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2024-12-23,2025-01-02,BULL,341.1,313.81,422.96,422.96,TARGET,3.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2025-01-06,2025-01-07,BULL,544.35,500.8,674.99,500.8,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2025-01-08,2025-01-09,BULL,479.5,441.14,594.58,441.14,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2025-01-10,2025-01-14,BULL,442.7,407.28,548.95,407.28,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ITI,2026-04-22,2026-05-18,SIDEWAYS,304.23,279.89,377.25,279.89,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-07-19,2017-08-10,BULL,54.45,50.09,67.52,50.09,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-08-14,2017-08-30,SIDEWAYS,51.1,47.01,63.36,63.36,TARGET,3.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-09-04,2017-09-08,BULL,65.9,60.63,81.72,81.72,TARGET,3.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-09-11,2017-09-12,BULL,74.2,68.26,92.01,68.26,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-09-13,2017-09-21,BULL,68.15,62.7,84.51,62.7,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-09-22,2017-09-26,BULL,59.6,54.83,73.9,54.83,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-11-03,2017-12-20,BULL,60.55,55.71,75.08,75.08,TARGET,3.0,33,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2017-12-21,2018-01-25,BULL,73.95,68.03,91.7,91.7,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-01-30,2018-02-05,BULL,81.75,75.21,101.37,75.21,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-02-06,2018-02-08,BULL,80.15,73.74,99.39,99.39,TARGET,3.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-02-09,2018-03-12,BULL,104.85,96.46,130.01,96.46,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-03-15,2018-03-23,BULL,101.15,93.06,125.43,93.06,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-03-26,2018-04-06,BULL,93.8,86.3,116.31,116.31,TARGET,3.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-04-11,2018-05-02,BULL,113.5,104.42,140.74,104.42,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-05-04,2018-05-15,BULL,106.85,98.3,132.49,98.3,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-05-16,2018-06-04,BULL,101.55,93.43,125.92,93.43,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-06-05,2018-06-27,SIDEWAYS,84.0,77.28,104.16,77.28,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2018-07-27,2018-08-13,SIDEWAYS,85.1,78.29,105.52,78.29,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2020-12-01,2020-12-21,BULL,50.65,46.6,62.81,46.6,STOP_LOSS,-1.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,IZMO,2020-12-24,2020-12-29,BULL,50.05,46.05,62.06,46.05,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
