scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,INDUSTOWER,2018-07-10,BULL,305.3,291.64,332.62,291.64,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2019-02-07,BULL,305.85,289.27,339.01,296.75,TIME_EXPIRY,-0.5489,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-01-13,BULL,275.95,263.33,301.18,263.33,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-06-09,BEAR,207.5,197.41,227.68,202.9,TIME_EXPIRY,-0.4558,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-06-20,BULL,209.4,200.95,226.3,209.4,TIME_EXPIRY,0.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-06-23,BULL,211.25,202.65,228.45,202.65,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-07-15,BULL,229.15,219.44,248.58,219.44,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-09-08,BEAR,203.05,196.85,215.46,196.85,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-09-09,BEAR,203.7,197.79,215.53,197.79,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-09-12,BEAR,204.8,199.0,216.4,199.0,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-11-15,BULL,194.9,188.39,207.92,201.55,TIME_EXPIRY,1.0215,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-11-25,BULL,203.1,196.82,215.65,196.82,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2022-11-28,BULL,203.3,197.2,215.5,197.2,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-03-04,BULL,268.1,252.18,299.94,252.18,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-03,BULL,396.5,375.25,439.0,375.25,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-04,BULL,404.05,383.48,445.18,383.48,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-16,BULL,406.85,385.7,449.14,449.14,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-18,BULL,418.95,399.06,458.72,421.3,TIME_EXPIRY,0.1182,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-22,BULL,421.75,400.08,465.09,414.95,TIME_EXPIRY,-0.3138,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-29,BULL,443.4,419.41,491.38,419.41,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2024-07-30,BULL,446.8,423.43,493.53,423.43,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-04-21,BULL,407.5,389.2,444.11,389.2,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-06-23,BULL,401.9,388.01,429.69,429.69,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-06-25,BULL,415.5,401.73,443.03,401.73,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-10-21,BULL,360.3,348.54,383.81,383.81,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-11-13,BULL,407.85,391.13,441.28,404.65,TIME_EXPIRY,-0.1914,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-11-14,BULL,412.35,395.53,445.99,395.53,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2025-11-17,BULL,410.15,393.16,444.12,415.7,TIME_EXPIRY,0.3267,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2026-02-17,BULL,472.7,452.34,513.41,452.34,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INDUSTOWER,2026-05-25,BULL,438.85,420.78,474.98,420.78,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-02-20,BULL,505.13,486.99,541.4,517.4,TIME_EXPIRY,0.6765,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-03-01,BULL,512.58,495.47,546.8,513.85,TIME_EXPIRY,0.0742,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-03-02,BULL,511.65,494.99,544.97,520.23,TIME_EXPIRY,0.5149,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-03-03,BULL,515.6,498.98,548.85,515.7,TIME_EXPIRY,0.006,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-03-06,BULL,516.95,500.46,549.93,500.46,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-05-30,BULL,498.1,485.15,524.0,485.15,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-10-09,BEAR,461.95,452.59,480.68,460.93,TIME_EXPIRY,-0.1089,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-10-11,BULL,465.35,456.03,483.99,461.45,TIME_EXPIRY,-0.4184,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-10-16,BULL,469.5,460.54,487.41,460.54,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-11-08,BULL,476.15,464.73,498.98,498.98,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-11-09,BULL,477.25,465.88,499.98,499.98,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-12-14,BULL,506.55,492.65,534.34,507.7,TIME_EXPIRY,0.0828,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2017-12-18,BULL,508.3,494.31,536.28,518.03,TIME_EXPIRY,0.6955,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-06-04,BULL,619.7,602.2,654.69,623.93,TIME_EXPIRY,0.2418,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-06-06,BULL,618.73,600.83,654.52,638.93,TIME_EXPIRY,1.1287,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-07-02,BULL,667.35,647.93,706.18,647.93,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-07-04,BULL,672.6,653.39,711.03,653.39,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-07-24,BULL,688.58,660.7,744.34,704.38,TIME_EXPIRY,0.5667,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-07-25,BULL,691.88,663.98,747.68,704.15,TIME_EXPIRY,0.4398,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-08-09,BULL,689.98,667.44,735.06,720.55,TIME_EXPIRY,1.3564,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-08-10,BULL,692.73,670.99,736.21,717.13,TIME_EXPIRY,1.1224,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-09-12,BULL,742.9,719.73,789.24,719.73,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-12-05,BULL,681.4,654.53,735.14,654.53,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2018-12-07,BULL,682.8,654.79,738.81,654.79,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-01-17,BULL,733.35,710.47,779.12,763.3,TIME_EXPIRY,1.3089,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-02-01,BULL,757.05,732.86,805.42,732.86,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-02-04,BULL,755.9,731.66,804.39,731.66,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-02-06,BULL,763.3,739.74,810.42,739.74,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-02-07,BULL,764.0,740.52,810.96,740.52,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-04-08,BULL,767.25,747.46,806.83,747.46,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-06-10,BULL,753.5,731.55,797.4,731.55,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-06-11,BULL,754.9,733.39,797.92,733.39,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-06-19,BULL,751.9,733.53,788.64,733.53,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-12-23,BULL,736.0,718.05,771.9,718.05,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-12-24,BULL,733.4,716.39,767.41,716.39,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2019-12-27,BULL,736.95,719.96,770.93,719.96,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2020-01-01,BULL,736.85,720.14,770.27,720.14,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2020-02-04,BULL,787.85,764.3,834.94,798.4,TIME_EXPIRY,0.4481,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2020-07-30,BULL,961.45,915.92,1052.5,959.3,TIME_EXPIRY,-0.0472,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2020-12-29,BULL,1250.3,1210.85,1329.19,1329.19,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2020-12-30,BULL,1246.8,1209.24,1321.93,1321.93,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-01-01,BULL,1260.45,1224.51,1332.33,1332.33,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-06-10,BULL,1424.3,1392.94,1487.02,1487.02,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-07-05,BULL,1578.95,1539.96,1656.94,1539.96,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-09-23,BULL,1742.55,1700.91,1825.83,1700.91,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-12-24,BULL,1863.5,1806.89,1976.71,1806.89,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-12-27,BULL,1866.15,1810.55,1977.35,1810.55,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-12-28,BULL,1888.0,1832.68,1998.63,1832.68,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2021-12-29,BULL,1885.55,1831.12,1994.4,1831.12,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-03-16,BULL,1889.4,1818.92,2030.36,1828.85,TIME_EXPIRY,-0.8591,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-07-08,BULL,1514.45,1461.93,1619.5,1461.93,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-08-01,BULL,1551.05,1495.87,1661.41,1542.4,TIME_EXPIRY,-0.1568,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-08-08,BULL,1619.4,1565.28,1727.63,1565.28,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-08-11,BULL,1619.95,1565.58,1728.7,1565.58,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-10-17,BULL,1489.95,1440.89,1588.06,1507.45,TIME_EXPIRY,0.3567,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-10-18,BULL,1503.7,1455.24,1600.62,1511.2,TIME_EXPIRY,0.1548,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-10-20,BULL,1500.9,1452.09,1598.51,1570.1,TIME_EXPIRY,1.4179,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-10-21,BULL,1500.5,1452.39,1596.72,1585.3,TIME_EXPIRY,1.7627,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-10-24,BULL,1517.85,1470.6,1612.34,1594.0,TIME_EXPIRY,1.6118,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2022-10-25,BULL,1526.3,1481.26,1616.38,1602.8,TIME_EXPIRY,1.6984,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-05-25,BEAR,1304.35,1275.43,1362.18,1275.43,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-05-29,BEAR,1314.4,1285.07,1373.06,1285.07,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-06-01,BULL,1319.5,1290.92,1376.65,1290.92,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-08-23,BULL,1407.95,1379.42,1465.02,1465.02,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-08-28,BULL,1415.65,1388.41,1470.12,1470.12,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-08-29,BULL,1417.65,1391.55,1469.85,1469.85,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-08-30,BULL,1435.15,1408.62,1488.2,1488.2,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2023-09-08,BULL,1469.6,1441.07,1526.65,1441.07,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-01-19,BULL,1659.2,1606.62,1764.36,1669.35,TIME_EXPIRY,0.193,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-01-20,BULL,1648.85,1597.68,1751.2,1680.1,TIME_EXPIRY,0.6107,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-05-18,BEAR,1443.65,1414.18,1502.6,1414.18,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-07-01,BULL,1590.8,1543.97,1684.46,1684.46,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-07-08,BULL,1661.65,1620.84,1743.27,1743.27,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-07-09,BULL,1657.15,1617.88,1735.69,1735.69,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-07-24,BULL,1833.95,1778.41,1945.03,1778.41,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-07-29,BULL,1871.1,1812.96,1987.38,1812.96,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2024-10-14,BULL,1958.9,1898.3,2080.11,1898.3,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2025-07-04,BULL,1640.7,1594.88,1732.35,1594.88,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2025-07-08,BULL,1638.7,1593.86,1728.39,1593.86,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2025-07-09,BULL,1633.7,1591.06,1718.98,1591.06,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2026-01-19,BULL,1681.2,1632.51,1778.58,1632.51,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2026-08-03,BULL,1180.0,1127.74,1284.52,1127.74,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INFY,2026-08-10,BULL,1183.0,1136.54,1275.91,1136.54,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2017-01-03,BULL,683.2,659.82,729.96,663.05,TIME_EXPIRY,-0.8618,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2018-08-21,BULL,581.15,551.16,641.14,641.14,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2018-11-09,BULL,570.35,540.87,629.32,540.87,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2018-11-13,BULL,573.15,544.66,630.12,544.66,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2019-08-27,BEAR,597.1,583.93,623.43,599.75,TIME_EXPIRY,0.2013,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2019-08-28,BEAR,594.95,581.43,621.99,599.45,TIME_EXPIRY,0.3329,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2019-09-12,BULL,600.4,587.45,626.3,626.3,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2020-04-13,BEAR,631.15,614.68,664.08,625.2,TIME_EXPIRY,-0.3613,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2020-06-24,BULL,638.5,630.42,654.66,630.42,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2020-06-29,BULL,638.5,631.14,653.22,631.14,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2021-05-24,BULL,839.4,790.9,936.4,936.4,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2022-01-20,BULL,1363.95,1294.16,1503.52,1447.6,TIME_EXPIRY,1.1986,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2022-09-05,BULL,2022.1,1929.24,2207.82,1929.24,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2022-09-08,BULL,2119.0,2017.98,2321.05,2017.98,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2023-01-18,BEAR,2052.4,1955.92,2245.36,1955.92,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2023-01-20,BEAR,2050.05,1976.23,2197.69,1976.23,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2024-03-02,BULL,3801.95,3588.08,4229.69,3588.08,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2024-04-25,BULL,4001.25,3809.86,4384.04,4384.04,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2025-09-16,BULL,3909.1,3760.02,4207.27,4207.27,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2025-09-17,BULL,3924.0,3777.38,4217.24,4217.24,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2025-09-18,BULL,3952.2,3820.0,4216.59,4216.59,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2025-09-19,BULL,3966.0,3836.89,4224.23,4224.23,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2026-02-04,BULL,3498.6,3364.87,3766.06,3766.06,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2026-02-05,BULL,3490.5,3355.2,3761.1,3761.1,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INGERRAND,2026-06-17,BULL,4498.8,4273.73,4948.94,4360.3,TIME_EXPIRY,-0.6154,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INNOVACAP,2024-06-25,BULL,512.05,481.54,573.06,510.95,TIME_EXPIRY,-0.0361,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INOXINDIA,2025-05-21,BULL,1186.7,1133.67,1292.76,1212.2,TIME_EXPIRY,0.4809,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INOXINDIA,2026-02-10,BULL,1168.1,1122.85,1258.6,1122.85,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INOXINDIA,2026-02-11,BULL,1166.6,1121.42,1256.96,1121.42,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2018-01-05,BULL,560.25,533.7,613.35,550.65,TIME_EXPIRY,-0.3616,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2019-03-05,BULL,434.75,412.37,479.52,412.37,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2019-03-11,BULL,450.05,428.92,492.32,428.92,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2019-03-13,BULL,450.5,430.26,490.98,430.26,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2019-04-01,BULL,451.35,428.7,496.65,428.7,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2021-05-03,BULL,326.35,315.61,347.83,347.83,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2022-01-03,BULL,478.75,452.58,531.1,470.35,TIME_EXPIRY,-0.3209,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2024-11-05,BULL,878.35,826.21,982.62,826.21,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2025-03-20,BULL,612.8,583.54,671.33,583.54,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INSECTICID,2025-04-15,BULL,643.15,607.11,715.22,715.22,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2020-07-22,BULL,147.8,138.97,165.46,138.97,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2020-07-23,BULL,155.15,146.33,172.78,146.33,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,INTELLECT,2022-11-30,BEAR,459.45,436.38,505.6,436.38,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
